File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,C01001D,3,8, ,, ,18 to 64 years,
ACSSF,C01001D,3,9, ,, ,65 years and over,
ACSSF,C01001E,3, ,167,9 CELLS, ,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Age-Sex
ACSSF,C01001E,3, , ,, ,Universe:  People who are Native Hawaiian and Other Pacific Islander alone,
ACSSF,C01001E,3,1, ,, ,Total:,
ACSSF,C01001E,3,2, ,, ,Male:,
ACSSF,C01001E,3,3, ,, ,Under 18 years,
ACSSF,C01001E,3,4, ,, ,18 to 64 years,
ACSSF,C01001E,3,5, ,, ,65 years and over,
ACSSF,C01001E,3,6, ,, ,Female:,
ACSSF,C01001E,3,7, ,, ,Under 18 years,
ACSSF,C01001E,3,8, ,, ,18 to 64 years,
ACSSF,C01001E,3,9, ,, ,65 years and over,
ACSSF,C01001F,3, ,176,9 CELLS, ,SEX BY AGE (SOME OTHER RACE ALONE),Age-Sex
ACSSF,C01001F,3, , ,, ,Universe:  People who are Some Other Race alone,
ACSSF,C01001F,3,1, ,, ,Total:,
ACSSF,C01001F,3,2, ,, ,Male:,
ACSSF,C01001F,3,3, ,, ,Under 18 years,
ACSSF,C01001F,3,4, ,, ,18 to 64 years,
ACSSF,C01001F,3,5, ,, ,65 years and over,
ACSSF,C01001F,3,6, ,, ,Female:,
ACSSF,C01001F,3,7, ,, ,Under 18 years,
ACSSF,C01001F,3,8, ,, ,18 to 64 years,
ACSSF,C01001F,3,9, ,, ,65 years and over,
ACSSF,C01001G,3, ,185,9 CELLS, ,SEX BY AGE (TWO OR MORE RACES),Age-Sex
ACSSF,C01001G,3, , ,, ,Universe:  People who are Two or More Races,
ACSSF,C01001G,3,1, ,, ,Total:,
ACSSF,C01001G,3,2, ,, ,Male:,
ACSSF,C01001G,3,3, ,, ,Under 18 years,
ACSSF,C01001G,3,4, ,, ,18 to 64 years,
ACSSF,C01001G,3,5, ,, ,65 years and over,
ACSSF,C01001G,3,6, ,, ,Female:,
ACSSF,C01001G,3,7, ,, ,Under 18 years,
ACSSF,C01001G,3,8, ,, ,18 to 64 years,
ACSSF,C01001G,3,9, ,, ,65 years and over,
ACSSF,C01001H,3, ,194,9 CELLS, ,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Age-Sex
ACSSF,C01001H,3, , ,, ,"Universe:  White alone, not Hispanic or Latino population",
ACSSF,C01001H,3,1, ,, ,Total:,
ACSSF,C01001H,3,2, ,, ,Male:,
ACSSF,C01001H,3,3, ,, ,Under 18 years,
ACSSF,C01001H,3,4, ,, ,18 to 64 years,
ACSSF,C01001H,3,5, ,, ,65 years and over,
ACSSF,C01001H,3,6, ,, ,Female:,
ACSSF,C01001H,3,7, ,, ,Under 18 years,
ACSSF,C01001H,3,8, ,, ,18 to 64 years,
ACSSF,C01001H,3,9, ,, ,65 years and over,
ACSSF,C01001I,3, ,203,9 CELLS,205,SEX BY AGE (HISPANIC OR LATINO),Age-Sex
ACSSF,C01001I,3, , ,, ,Universe:  Hispanic or Latino population,
ACSSF,C01001I,3,1, ,, ,Total:,
ACSSF,C01001I,3,2, ,, ,Male:,
ACSSF,C01001I,3,3, ,, ,Under 18 years,
ACSSF,C01001I,3,4, ,, ,18 to 64 years,
ACSSF,C01001I,3,5, ,, ,65 years and over,
ACSSF,C01001I,3,6, ,, ,Female:,
ACSSF,C01001I,3,7, ,, ,Under 18 years,
ACSSF,C01001I,3,8, ,, ,18 to 64 years,
ACSSF,C01001I,3,9, ,, ,65 years and over,
ACSSF,B02001,4, ,7,10 CELLS, ,RACE,Race
ACSSF,B02001,4, , ,, ,Universe:  Total population,
ACSSF,B02001,4,1, ,, ,Total:,
ACSSF,B02001,4,2, ,, ,White alone,
ACSSF,B02001,4,3, ,, ,Black or African American alone,
ACSSF,B02001,4,4, ,, ,American Indian and Alaska Native alone,
ACSSF,B02001,4,5, ,, ,Asian alone,
ACSSF,B02001,4,6, ,, ,Native Hawaiian and Other Pacific Islander alone,
ACSSF,B02001,4,7, ,, ,Some other race alone,
ACSSF,B02001,4,8, ,, ,Two or more races:,
ACSSF,B02001,4,9, ,, ,Two races including Some other race,
ACSSF,B02001,4,10, ,, ,"Two races excluding Some other race, and three or more races",
ACSSF,B02003,4, ,17,71 CELLS, ,DETAILED RACE,Race
ACSSF,B02003,4, , ,, ,Universe:  Total population,
ACSSF,B02003,4,1, ,, ,Total:,
ACSSF,B02003,4,2, ,, ,Population of one race:,
ACSSF,B02003,4,3, ,, ,White alone,
ACSSF,B02003,4,4, ,, ,Black or African American alone,
ACSSF,B02003,4,5, ,, ,American Indian and Alaska Native alone,
ACSSF,B02003,4,6, ,, ,Asian alone,
ACSSF,B02003,4,7, ,, ,Native Hawaiian and Other Pacific Islander alone,
ACSSF,B02003,4,8, ,, ,Some other race alone,
ACSSF,B02003,4,9, ,, ,Population of two or more races:,
ACSSF,B02003,4,10, ,, ,Population of two races:,
ACSSF,B02003,4,11, ,, ,White; Black or African American,
ACSSF,B02003,4,12, ,, ,White; American Indian and Alaska Native,
ACSSF,B02003,4,13, ,, ,White; Asian,
ACSSF,B02003,4,14, ,, ,White; Native Hawaiian and Other Pacific Islander,
ACSSF,B02003,4,15, ,, ,White; Some other race,
ACSSF,B02003,4,16, ,, ,Black or African American; American Indian and Alaska Native,
ACSSF,B02003,4,17, ,, ,Black or African American; Asian,
ACSSF,B02003,4,18, ,, ,Black or African American; Native Hawaiian and Other Pacific Islander,
ACSSF,B02003,4,19, ,, ,Black or African American; Some other race,
ACSSF,B02003,4,20, ,, ,American Indian and Alaska Native; Asian,
ACSSF,B02003,4,21, ,, ,American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,
ACSSF,B02003,4,22, ,, ,American Indian and Alaska Native; Some other race,
ACSSF,B02003,4,23, ,, ,Asian; Native Hawaiian and Other Pacific Islander,
ACSSF,B02003,4,24, ,, ,Asian; Some other race,
ACSSF,B02003,4,25, ,, ,Native Hawaiian and Other Pacific Islander; Some other race,
ACSSF,B02003,4,26, ,, ,Population of three races:,
ACSSF,B02003,4,27, ,, ,White; Black or African American; American Indian and Alaska Native,
ACSSF,B02003,4,28, ,, ,White; Black or African American; Asian,
ACSSF,B02003,4,29, ,, ,White; Black or African American; Native Hawaiian and Other Pacific Islander,
ACSSF,B02003,4,30, ,, ,White; Black or African American; Some other race,
ACSSF,B02003,4,31, ,, ,White; American Indian and Alaska Native; Asian,
ACSSF,B02003,4,32, ,, ,White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,
ACSSF,B02003,4,33, ,, ,White; American Indian and Alaska Native; Some other race,
ACSSF,B02003,4,34, ,, ,White; Asian; Native Hawaiian and Other Pacific Islander,
ACSSF,B02003,4,35, ,, ,White; Asian; Some other race,
ACSSF,B02003,4,36, ,, ,White; Native Hawaiian and Other Pacific Islander; Some other race,
ACSSF,B02003,4,37, ,, ,Black or African American; American Indian and Alaska Native; Asian,
ACSSF,B02003,4,38, ,, ,Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,
ACSSF,B02003,4,39, ,, ,Black or African American; American Indian and Alaska Native; Some other race,
ACSSF,B02003,4,40, ,, ,Black or African American; Asian; Native Hawaiian and Other Pacific Islander,
ACSSF,B02003,4,41, ,, ,Black or African American; Asian; Some other race,
ACSSF,B02003,4,42, ,, ,Black or African American; Native Hawaiian and Other Pacific Islander; Some other race,
ACSSF,B02003,4,43, ,, ,American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,
ACSSF,B02003,4,44, ,, ,American Indian and Alaska Native; Asian; Some other race,
ACSSF,B02003,4,45, ,, ,American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,
ACSSF,B02003,4,46, ,, ,Asian; Native Hawaiian and Other Pacific Islander; Some other race,
ACSSF,B02003,4,47, ,, ,Population of four races:,
ACSSF,B02003,4,48, ,, ,White; Black or African American; American Indian and Alaska Native; Asian,
ACSSF,B02003,4,49, ,, ,White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,
ACSSF,B02003,4,50, ,, ,White; Black or African American; American Indian and Alaska Native; Some other race,
ACSSF,B02003,4,51, ,, ,White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,
ACSSF,B02003,4,52, ,, ,White; Black or African American; Asian; Some other race,
ACSSF,B02003,4,53, ,, ,White; Black or African American; Native Hawaiian and Other Pacific Islander; Some other race,
ACSSF,B02003,4,54, ,, ,White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,
ACSSF,B02003,4,55, ,, ,White; American Indian and Alaska Native; Asian; Some other race,
ACSSF,B02003,4,56, ,, ,White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,
ACSSF,B02003,4,57, ,, ,White; Asian; Native Hawaiian and Other Pacific Islander; Some other race,
ACSSF,B02003,4,58, ,, ,Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,
ACSSF,B02003,4,59, ,, ,Black or African American; American Indian and Alaska Native; Asian; Some other race,
ACSSF,B02003,4,60, ,, ,Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,
ACSSF,B02003,4,61, ,, ,Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some other race,
ACSSF,B02003,4,62, ,, ,American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,
ACSSF,B02003,4,63, ,, ,Population of five races:,
ACSSF,B02003,4,64, ,, ,White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,
ACSSF,B02003,4,65, ,, ,White; Black or African American; American Indian and Alaska Native; Asian; Some other race,
ACSSF,B02003,4,66, ,, ,White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,
ACSSF,B02003,4,67, ,, ,White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some other race,
ACSSF,B02003,4,68, ,, ,White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,
ACSSF,B02003,4,69, ,, ,Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,
ACSSF,B02003,4,70, ,, ,Population of six races:,
ACSSF,B02003,4,71, ,, ,White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,
ACSSF,B02008,4, ,88,1 CELL, ,WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Race
ACSSF,B02008,4, , ,, ,Universe:  White alone or in combination with one or more other races,
ACSSF,B02008,4,1, ,, ,Total:,
ACSSF,B02009,4, ,89,1 CELL, ,BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Race
ACSSF,B02009,4, , ,, ,Universe:  Black or African American alone or in combination with one or more other races,
ACSSF,B02009,4,1, ,, ,Total:,
ACSSF,B02010,4, ,90,1 CELL, ,AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Race
ACSSF,B02010,4, , ,, ,Universe:  People who are American Indian or Alaska Native alone or in combination with one or more other races,
ACSSF,B02010,4,1, ,, ,Total:,
ACSSF,B02011,4, ,91,1 CELL, ,ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Race
ACSSF,B02011,4, , ,, ,Universe:  Asian alone or in combination with one or more other races,
ACSSF,B02011,4,1, ,, ,Total:,
ACSSF,B02012,4, ,92,1 CELL, ,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Race
ACSSF,B02012,4, , ,, ,Universe:  Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,
ACSSF,B02012,4,1, ,, ,Total:,
ACSSF,B02013,4, ,93,1 CELL, ,SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Race
ACSSF,B02013,4, , ,, ,Universe:  Some other race alone or in combination with one or more other races,
ACSSF,B02013,4,1, ,, ,Total:,
ACSSF,B02014,4, ,94,55 CELLS, ,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,Race
ACSSF,B02014,4, , ,, ,Universe:  People who are American Indian and Alaska Native alone and people with no tribe reported,
ACSSF,B02014,4,1, ,, ,Total:,
ACSSF,B02014,4,2, ,, ,"American Indian tribes, specified:",
ACSSF,B02014,4,3, ,, ,Apache,
ACSSF,B02014,4,4, ,, ,Arapaho,
ACSSF,B02014,4,5, ,, ,Blackfeet,
ACSSF,B02014,4,6, ,, ,Canadian and French American Indian,
ACSSF,B02014,4,7, ,, ,Central American Indian,
ACSSF,B02014,4,8, ,, ,Cherokee,
ACSSF,B02014,4,9, ,, ,Cheyenne,
ACSSF,B02014,4,10, ,, ,Chickasaw,
ACSSF,B02014,4,11, ,, ,Chippewa,
ACSSF,B02014,4,12, ,, ,Choctaw,
ACSSF,B02014,4,13, ,, ,Colville,
ACSSF,B02014,4,14, ,, ,Comanche,
ACSSF,B02014,4,15, ,, ,Cree,
ACSSF,B02014,4,16, ,, ,Creek,
ACSSF,B02014,4,17, ,, ,Crow,
ACSSF,B02014,4,18, ,, ,Delaware,
ACSSF,B02014,4,19, ,, ,Hopi,
ACSSF,B02014,4,20, ,, ,Houma,
ACSSF,B02014,4,21, ,, ,Iroquois,
ACSSF,B02014,4,22, ,, ,Kiowa,
ACSSF,B02014,4,23, ,, ,Lumbee,
ACSSF,B02014,4,24, ,, ,Menominee,
ACSSF,B02014,4,25, ,, ,Mexican American Indian,
ACSSF,B02014,4,26, ,, ,Navajo,
ACSSF,B02014,4,27, ,, ,Osage,
ACSSF,B02014,4,28, ,, ,Ottawa,
ACSSF,B02014,4,29, ,, ,Paiute,
ACSSF,B02014,4,30, ,, ,Pima,
ACSSF,B02014,4,31, ,, ,Potawatomi,
ACSSF,B02014,4,32, ,, ,Pueblo,
ACSSF,B02014,4,33, ,, ,Puget Sound Salish,
ACSSF,B02014,4,34, ,, ,Seminole,
ACSSF,B02014,4,35, ,, ,Shoshone,
ACSSF,B02014,4,36, ,, ,Sioux,
ACSSF,B02014,4,37, ,, ,South American Indian,
ACSSF,B02014,4,38, ,, ,Spanish American Indian,
ACSSF,B02014,4,39, ,, ,Tohono O'Odham,
ACSSF,B02014,4,40, ,, ,Ute,
ACSSF,B02014,4,41, ,, ,Yakama,
ACSSF,B02014,4,42, ,, ,Yaqui,
ACSSF,B02014,4,43, ,, ,Yuman,
ACSSF,B02014,4,44, ,, ,All other American Indian tribes (with only one tribe reported),
ACSSF,B02014,4,45, ,, ,"American Indian tribes, not specified",
ACSSF,B02014,4,46, ,, ,"Alaska Native tribes, specified:",
ACSSF,B02014,4,47, ,, ,Alaskan Athabascan,
ACSSF,B02014,4,48, ,, ,Aleut,
ACSSF,B02014,4,49, ,, ,Inupiat,
ACSSF,B02014,4,50, ,, ,Tlingit-Haida,
ACSSF,B02014,4,51, ,, ,Tsimshian,
ACSSF,B02014,4,52, ,, ,Yup'ik,
ACSSF,B02014,4,53, ,, ,"Alaska Native tribes, not specified",
ACSSF,B02014,4,54, ,, ,"American Indian or Alaska Native tribes, not specified",
ACSSF,B02014,4,55, ,, ,Two or More American Indian or Alaska Native Tribes,
ACSSF,B02015,4, ,149,25 CELLS, ,ASIAN ALONE BY SELECTED GROUPS,Race
ACSSF,B02015,4, , ,, ,Universe:  Total Asian alone population,
ACSSF,B02015,4,1, ,, ,Total:,
ACSSF,B02015,4,2, ,, ,Asian Indian,
ACSSF,B02015,4,3, ,, ,Bangladeshi,
ACSSF,B02015,4,4, ,, ,Bhutanese,
ACSSF,B02015,4,5, ,, ,Burmese,
ACSSF,B02015,4,6, ,, ,Cambodian,
ACSSF,B02015,4,7, ,, ,"Chinese, except Taiwanese",
ACSSF,B02015,4,8, ,, ,Filipino,
ACSSF,B02015,4,9, ,, ,Hmong,
ACSSF,B02015,4,10, ,, ,Indonesian,
ACSSF,B02015,4,11, ,, ,Japanese,
ACSSF,B02015,4,12, ,, ,Korean,
ACSSF,B02015,4,13, ,, ,Laotian,
ACSSF,B02015,4,14, ,, ,Malaysian,
ACSSF,B02015,4,15, ,, ,Mongolian,
ACSSF,B02015,4,16, ,, ,Nepalese,
ACSSF,B02015,4,17, ,, ,Okinawan,
ACSSF,B02015,4,18, ,, ,Pakistani,
ACSSF,B02015,4,19, ,, ,Sri Lankan,
ACSSF,B02015,4,20, ,, ,Taiwanese,
ACSSF,B02015,4,21, ,, ,Thai,
ACSSF,B02015,4,22, ,, ,Vietnamese,
ACSSF,B02015,4,23, ,, ,"Other Asian, specified",
ACSSF,B02015,4,24, ,, ,"Other Asian, not specified",
ACSSF,B02015,4,25, ,, ,Two or more Asian,
ACSSF,B02016,4, ,174,12 CELLS, ,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,Race
ACSSF,B02016,4, , ,, ,Universe:  Total Native Hawaiian and Other Pacific Islander alone population,
ACSSF,B02016,4,1, ,, ,Total:,
ACSSF,B02016,4,1.5, ,, ,Polynesian:,
ACSSF,B02016,4,2, ,, ,Native Hawaiian,
ACSSF,B02016,4,3, ,, ,Samoan,
ACSSF,B02016,4,4, ,, ,Tongan,
ACSSF,B02016,4,5, ,, ,Other Polynesian,
ACSSF,B02016,4,5.5, ,, ,Micronesian:,
ACSSF,B02016,4,6, ,, ,Guamanian or Chamorro,
ACSSF,B02016,4,7, ,, ,Marshallese,
ACSSF,B02016,4,8, ,, ,Other Micronesian,
ACSSF,B02016,4,8.5, ,, ,Melanesian:,
ACSSF,B02016,4,9, ,, ,Fijian,
ACSSF,B02016,4,10, ,, ,Other Melanesian,
ACSSF,B02016,4,11, ,, ,"Other Pacific Islander, not specified (check box only)",
ACSSF,B02016,4,12, ,, ,Two or More NHPI,
ACSSF,C02003,4, ,186,19 CELLS, ,DETAILED RACE,Race
ACSSF,C02003,4, , ,, ,Universe:  Total population,
ACSSF,C02003,4,1, ,, ,Total:,
ACSSF,C02003,4,2, ,, ,Population of one race:,
ACSSF,C02003,4,3, ,, ,White,
ACSSF,C02003,4,4, ,, ,Black or African American,
ACSSF,C02003,4,5, ,, ,American Indian and Alaska Native,
ACSSF,C02003,4,6, ,, ,Asian alone,
ACSSF,C02003,4,7, ,, ,Native Hawaiian and Other Pacific Islander,
ACSSF,C02003,4,8, ,, ,Some other race,
ACSSF,C02003,4,9, ,, ,Population of two or more races:,
ACSSF,C02003,4,10, ,, ,Two races including Some other race,
ACSSF,C02003,4,11, ,, ,"Two races excluding Some other race, and three or more races",
ACSSF,C02003,4,12, ,, ,Population of two races:,
ACSSF,C02003,4,13, ,, ,White; Black or African American,
ACSSF,C02003,4,14, ,, ,White; American Indian and Alaska Native,
ACSSF,C02003,4,15, ,, ,White; Asian,
ACSSF,C02003,4,16, ,, ,Black or African American; American Indian and Alaska Native,
ACSSF,C02003,4,17, ,, ,All other two race combinations,
ACSSF,C02003,4,18, ,, ,Population of three races,
ACSSF,C02003,4,19, ,, ,Population of four or more races,
ACSSF,C02014,4, ,205,9 CELLS, ,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,Race
ACSSF,C02014,4, , ,, ,Universe:  People who are American Indian and Alaska Native alone and people with no tribe reported,
ACSSF,C02014,4,1, ,, ,Total:,
ACSSF,C02014,4,2, ,, ,"American Indian tribes, specified:",
ACSSF,C02014,4,3, ,, ,Cherokee,
ACSSF,C02014,4,4, ,, ,Chippewa,
ACSSF,C02014,4,5, ,, ,Navajo,
ACSSF,C02014,4,6, ,, ,Sioux,
ACSSF,C02014,4,7, ,, ,All specified other American Indian tribes,
ACSSF,C02014,4,8, ,, ,"Alaska Native tribes, specified",
ACSSF,C02014,4,9, ,, ,"American Indian or Alaska Native tribe, not specified",
ACSSF,C02015,4, ,214,8 CELLS, ,ASIAN ALONE BY SELECTED GROUPS,Race
ACSSF,C02015,4, , ,, ,Universe:  Total Asian alone population,
ACSSF,C02015,4,1, ,, ,Total:,
ACSSF,C02015,4,2, ,, ,Asian Indian,
ACSSF,C02015,4,3, ,, ,Chinese,
ACSSF,C02015,4,4, ,, ,Filipino,
ACSSF,C02015,4,5, ,, ,Japanese,
ACSSF,C02015,4,6, ,, ,Korean,
ACSSF,C02015,4,7, ,, ,Vietnamese,
ACSSF,C02015,4,8, ,, ,Other Asian,
ACSSF,C02016,4, ,222,5 CELLS,220,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,Race
ACSSF,C02016,4, , ,, ,Universe:  Total Native Hawaiian and Other Pacific Islander alone population,
ACSSF,C02016,4,1, ,, ,Total:,
ACSSF,C02016,4,2, ,, ,Native Hawaiian,
ACSSF,C02016,4,3, ,, ,Samoan,
ACSSF,C02016,4,4, ,, ,Guamanian or Chamorro,
ACSSF,C02016,4,5, ,, ,Other Pacific Islander,
ACSSF,B02017,5, ,7,54 CELLS, ,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,Race
ACSSF,B02017,5, , ,, ,Universe:  Total AIAN alone or in any combination population (the total groups tallied),
ACSSF,B02017,5,1, ,, ,Total Groups Tallied:,
ACSSF,B02017,5,2, ,, ,"American Indian tribes, specified:",
ACSSF,B02017,5,3, ,, ,Apache,
ACSSF,B02017,5,4, ,, ,Arapaho,
ACSSF,B02017,5,5, ,, ,Blackfeet,
ACSSF,B02017,5,6, ,, ,Canadian and French American Indian,
ACSSF,B02017,5,7, ,, ,Central American Indian,
ACSSF,B02017,5,8, ,, ,Cherokee,
ACSSF,B02017,5,9, ,, ,Cheyenne,
ACSSF,B02017,5,10, ,, ,Chickasaw,
ACSSF,B02017,5,11, ,, ,Chippewa,
ACSSF,B02017,5,12, ,, ,Choctaw,
ACSSF,B02017,5,13, ,, ,Colville,
ACSSF,B02017,5,14, ,, ,Comanche,
ACSSF,B02017,5,15, ,, ,Cree,
ACSSF,B02017,5,16, ,, ,Creek,
ACSSF,B02017,5,17, ,, ,Crow,
ACSSF,B02017,5,18, ,, ,Delaware,
ACSSF,B02017,5,19, ,, ,Hopi,
ACSSF,B02017,5,20, ,, ,Houma,
ACSSF,B02017,5,21, ,, ,Iroquois,
ACSSF,B02017,5,22, ,, ,Kiowa,
ACSSF,B02017,5,23, ,, ,Lumbee,
ACSSF,B02017,5,24, ,, ,Menominee,
ACSSF,B02017,5,25, ,, ,Mexican American Indian,
ACSSF,B02017,5,26, ,, ,Navajo,
ACSSF,B02017,5,27, ,, ,Osage,
ACSSF,B02017,5,28, ,, ,Ottawa,
ACSSF,B02017,5,29, ,, ,Paiute,
ACSSF,B02017,5,30, ,, ,Pima,
ACSSF,B02017,5,31, ,, ,Potawatomi,
ACSSF,B02017,5,32, ,, ,Pueblo,
ACSSF,B02017,5,33, ,, ,Puget Sound Salish,
ACSSF,B02017,5,34, ,, ,Seminole,
ACSSF,B02017,5,35, ,, ,Shoshone,
ACSSF,B02017,5,36, ,, ,Sioux,
ACSSF,B02017,5,37, ,, ,South American Indian,
ACSSF,B02017,5,38, ,, ,Spanish American Indian,
ACSSF,B02017,5,39, ,, ,Tohono O'Odham,
ACSSF,B02017,5,40, ,, ,Ute,
ACSSF,B02017,5,41, ,, ,Yakama,
ACSSF,B02017,5,42, ,, ,Yaqui,
ACSSF,B02017,5,43, ,, ,Yuman,
ACSSF,B02017,5,44, ,, ,All other American Indian tribes (with only one tribe reported),
ACSSF,B02017,5,45, ,, ,"American Indian tribes, not specified",
ACSSF,B02017,5,46, ,, ,"Alaska Native tribes, specified:",
ACSSF,B02017,5,47, ,, ,Alaskan Athabascan,
ACSSF,B02017,5,48, ,, ,Aleut,
ACSSF,B02017,5,49, ,, ,Inupiat,
ACSSF,B02017,5,50, ,, ,Tlingit-Haida,
ACSSF,B02017,5,51, ,, ,Tsimshian,
ACSSF,B02017,5,52, ,, ,Yup'ik,
ACSSF,B02017,5,53, ,, ,"Alaska Native tribes, not specified",
ACSSF,B02017,5,54, ,, ,"American Indian or Alaska Native tribes, not specified",
ACSSF,B02018,5, ,61,24 CELLS, ,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,Race
ACSSF,B02018,5, , ,, ,Universe:  Total Asian alone or in any combination population (the total groups tallied),
ACSSF,B02018,5,1, ,, ,Total Groups Tallied:,
ACSSF,B02018,5,2, ,, ,Asian Indian,
ACSSF,B02018,5,3, ,, ,Bangladeshi,
ACSSF,B02018,5,4, ,, ,Bhutanese,
ACSSF,B02018,5,5, ,, ,Burmese,
ACSSF,B02018,5,6, ,, ,Cambodian,
ACSSF,B02018,5,7, ,, ,"Chinese, except Taiwanese",
ACSSF,B02018,5,8, ,, ,Filipino,
ACSSF,B02018,5,9, ,, ,Hmong,
ACSSF,B02018,5,10, ,, ,Indonesian,
ACSSF,B02018,5,11, ,, ,Japanese,
ACSSF,B02018,5,12, ,, ,Korean,
ACSSF,B02018,5,13, ,, ,Laotian,
ACSSF,B02018,5,14, ,, ,Malaysian,
ACSSF,B02018,5,15, ,, ,Mongolian,
ACSSF,B02018,5,16, ,, ,Nepalese,
ACSSF,B02018,5,17, ,, ,Okinawan,
ACSSF,B02018,5,18, ,, ,Pakistani,
ACSSF,B02018,5,19, ,, ,Sri Lankan,
ACSSF,B02018,5,20, ,, ,Taiwanese,
ACSSF,B02018,5,21, ,, ,Thai,
ACSSF,B02018,5,22, ,, ,Vietnamese,
ACSSF,B02018,5,23, ,, ,"Other Asian, specified",
ACSSF,B02018,5,24, ,, ,"Other Asian, not specified",
ACSSF,B02019,5, ,85,11 CELLS,89,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,Race
ACSSF,B02019,5, , ,, ,Universe:  Total NHPI alone or in any combination population (the total groups tallied),
ACSSF,B02019,5,1, ,, ,Total Groups Tallied:,
ACSSF,B02019,5,1.5, ,, ,Polynesian:,
ACSSF,B02019,5,2, ,, ,Native Hawaiian,
ACSSF,B02019,5,3, ,, ,Samoan,
ACSSF,B02019,5,4, ,, ,Tongan,
ACSSF,B02019,5,5, ,, ,Other Polynesian,
ACSSF,B02019,5,5.5, ,, ,Micronesian:,
ACSSF,B02019,5,6, ,, ,Guamanian or Chamorro,
ACSSF,B02019,5,7, ,, ,Marshallese,
ACSSF,B02019,5,8, ,, ,Other Micronesian,
ACSSF,B02019,5,8.5, ,, ,Melanesian:,
ACSSF,B02019,5,9, ,, ,Fijian,
ACSSF,B02019,5,10, ,, ,Other Melanesian,
ACSSF,B02019,5,11, ,, ,"Other Pacific Islander, not specified",
ACSSF,B03001,6, ,7,31 CELLS, ,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,Hispanic Origin
ACSSF,B03001,6, , ,, ,Universe:  Total population,
ACSSF,B03001,6,1, ,, ,Total:,
ACSSF,B03001,6,2, ,, ,Not Hispanic or Latino,
ACSSF,B03001,6,3, ,, ,Hispanic or Latino:,
ACSSF,B03001,6,4, ,, ,Mexican,
ACSSF,B03001,6,5, ,, ,Puerto Rican,
ACSSF,B03001,6,6, ,, ,Cuban,
ACSSF,B03001,6,7, ,, ,Dominican (Dominican Republic),
ACSSF,B03001,6,8, ,, ,Central American:,
ACSSF,B03001,6,9, ,, ,Costa Rican,
ACSSF,B03001,6,10, ,, ,Guatemalan,
ACSSF,B03001,6,11, ,, ,Honduran,
ACSSF,B03001,6,12, ,, ,Nicaraguan,
ACSSF,B03001,6,13, ,, ,Panamanian,
