File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B02014,0004,13,,,,Colville,
ACSSF,B02014,0004,14,,,,Comanche,
ACSSF,B02014,0004,15,,,,Cree,
ACSSF,B02014,0004,16,,,,Creek,
ACSSF,B02014,0004,17,,,,Crow,
ACSSF,B02014,0004,18,,,,Delaware,
ACSSF,B02014,0004,19,,,,Hopi,
ACSSF,B02014,0004,20,,,,Houma,
ACSSF,B02014,0004,21,,,,Iroquois,
ACSSF,B02014,0004,22,,,,Kiowa,
ACSSF,B02014,0004,23,,,,Lumbee,
ACSSF,B02014,0004,24,,,,Menominee,
ACSSF,B02014,0004,25,,,,Mexican American Indian,
ACSSF,B02014,0004,26,,,,Navajo,
ACSSF,B02014,0004,27,,,,Osage,
ACSSF,B02014,0004,28,,,,Ottawa,
ACSSF,B02014,0004,29,,,,Paiute,
ACSSF,B02014,0004,30,,,,Pima,
ACSSF,B02014,0004,31,,,,Potawatomi,
ACSSF,B02014,0004,32,,,,Pueblo,
ACSSF,B02014,0004,33,,,,Puget Sound Salish,
ACSSF,B02014,0004,34,,,,Seminole,
ACSSF,B02014,0004,35,,,,Shoshone,
ACSSF,B02014,0004,36,,,,Sioux,
ACSSF,B02014,0004,37,,,,South American Indian,
ACSSF,B02014,0004,38,,,,Spanish American Indian,
ACSSF,B02014,0004,39,,,,Tohono O'Odham,
ACSSF,B02014,0004,40,,,,Ute,
ACSSF,B02014,0004,41,,,,Yakama,
ACSSF,B02014,0004,42,,,,Yaqui,
ACSSF,B02014,0004,43,,,,Yuman,
ACSSF,B02014,0004,44,,,,All other American Indian tribes (with only one tribe reported),
ACSSF,B02014,0004,45,,,,"American Indian tribes, not specified",
ACSSF,B02014,0004,46,,,,"Alaska Native tribes, specified:",
ACSSF,B02014,0004,47,,,,Alaskan Athabascan,
ACSSF,B02014,0004,48,,,,Aleut,
ACSSF,B02014,0004,49,,,,Inupiat,
ACSSF,B02014,0004,50,,,,Tlingit-Haida,
ACSSF,B02014,0004,51,,,,Tsimshian,
ACSSF,B02014,0004,52,,,,Yup'ik,
ACSSF,B02014,0004,53,,,,"Alaska Native tribes, not specified",
ACSSF,B02014,0004,54,,,,"American Indian or Alaska Native tribes, not specified",
ACSSF,B02014,0004,55,,,,Two or More American Indian or Alaska Native Tribes,
ACSSF,B02015,0004,,78,25 CELLS,,ASIAN ALONE BY SELECTED GROUPS,Race
ACSSF,B02015,0004,,,,,Universe:  Total Asian Alone Population,
ACSSF,B02015,0004,1,,,,Total:,
ACSSF,B02015,0004,2,,,,Asian Indian,
ACSSF,B02015,0004,3,,,,Bangladeshi,
ACSSF,B02015,0004,4,,,,Bhutanese,
ACSSF,B02015,0004,5,,,,Burmese,
ACSSF,B02015,0004,6,,,,Cambodian,
ACSSF,B02015,0004,7,,,,"Chinese, except Taiwanese",
ACSSF,B02015,0004,8,,,,Filipino,
ACSSF,B02015,0004,9,,,,Hmong,
ACSSF,B02015,0004,10,,,,Indonesian,
ACSSF,B02015,0004,11,,,,Japanese,
ACSSF,B02015,0004,12,,,,Korean,
ACSSF,B02015,0004,13,,,,Laotian,
ACSSF,B02015,0004,14,,,,Malaysian,
ACSSF,B02015,0004,15,,,,Mongolian,
ACSSF,B02015,0004,16,,,,Nepalese,
ACSSF,B02015,0004,17,,,,Okinawan,
ACSSF,B02015,0004,18,,,,Pakistani,
ACSSF,B02015,0004,19,,,,Sri Lankan,
ACSSF,B02015,0004,20,,,,Taiwanese,
ACSSF,B02015,0004,21,,,,Thai,
ACSSF,B02015,0004,22,,,,Vietnamese,
ACSSF,B02015,0004,23,,,,"Other Asian, specified",
ACSSF,B02015,0004,24,,,,"Other Asian, not specified",
ACSSF,B02015,0004,25,,,,Two or more Asian,
ACSSF,B02016,0004,,103,12 CELLS,,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,Race
ACSSF,B02016,0004,,,,,Universe:  Total Native Hawaiian And Other Pacific Islander Alone Population,
ACSSF,B02016,0004,1,,,,Total:,
ACSSF,B02016,0004,1.5,,,,Polynesian:,
ACSSF,B02016,0004,2,,,,Native Hawaiian,
ACSSF,B02016,0004,3,,,,Samoan,
ACSSF,B02016,0004,4,,,,Tongan,
ACSSF,B02016,0004,5,,,,Other Polynesian,
ACSSF,B02016,0004,5.5,,,,Micronesian:,
ACSSF,B02016,0004,6,,,,Guamanian or Chamorro,
ACSSF,B02016,0004,7,,,,Marshallese,
ACSSF,B02016,0004,8,,,,Other Micronesian,
ACSSF,B02016,0004,8.5,,,,Melanesian:,
ACSSF,B02016,0004,9,,,,Fijian,
ACSSF,B02016,0004,10,,,,Other Melanesian,
ACSSF,B02016,0004,11,,,,"Other Pacific Islander, not specified (check box only)",
ACSSF,B02016,0004,12,,,,Two or More NHPI,
ACSSF,B02017,0004,,115,54 CELLS,,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,Race
ACSSF,B02017,0004,,,,,Universe:  Total Aian Alone Or In Any Combination Population (The Total Groups Tallied),
ACSSF,B02017,0004,1,,,,Total Groups Tallied:,
ACSSF,B02017,0004,2,,,,"American Indian tribes, specified:",
ACSSF,B02017,0004,3,,,,Apache,
ACSSF,B02017,0004,4,,,,Arapaho,
ACSSF,B02017,0004,5,,,,Blackfeet,
ACSSF,B02017,0004,6,,,,Canadian and French American Indian,
ACSSF,B02017,0004,7,,,,Central American Indian,
ACSSF,B02017,0004,8,,,,Cherokee,
ACSSF,B02017,0004,9,,,,Cheyenne,
ACSSF,B02017,0004,10,,,,Chickasaw,
ACSSF,B02017,0004,11,,,,Chippewa,
ACSSF,B02017,0004,12,,,,Choctaw,
ACSSF,B02017,0004,13,,,,Colville,
ACSSF,B02017,0004,14,,,,Comanche,
ACSSF,B02017,0004,15,,,,Cree,
ACSSF,B02017,0004,16,,,,Creek,
ACSSF,B02017,0004,17,,,,Crow,
ACSSF,B02017,0004,18,,,,Delaware,
ACSSF,B02017,0004,19,,,,Hopi,
ACSSF,B02017,0004,20,,,,Houma,
ACSSF,B02017,0004,21,,,,Iroquois,
ACSSF,B02017,0004,22,,,,Kiowa,
ACSSF,B02017,0004,23,,,,Lumbee,
ACSSF,B02017,0004,24,,,,Menominee,
ACSSF,B02017,0004,25,,,,Mexican American Indian,
ACSSF,B02017,0004,26,,,,Navajo,
ACSSF,B02017,0004,27,,,,Osage,
ACSSF,B02017,0004,28,,,,Ottawa,
ACSSF,B02017,0004,29,,,,Paiute,
ACSSF,B02017,0004,30,,,,Pima,
ACSSF,B02017,0004,31,,,,Potawatomi,
ACSSF,B02017,0004,32,,,,Pueblo,
ACSSF,B02017,0004,33,,,,Puget Sound Salish,
ACSSF,B02017,0004,34,,,,Seminole,
ACSSF,B02017,0004,35,,,,Shoshone,
ACSSF,B02017,0004,36,,,,Sioux,
ACSSF,B02017,0004,37,,,,South American Indian,
ACSSF,B02017,0004,38,,,,Spanish American Indian,
ACSSF,B02017,0004,39,,,,Tohono O'Odham,
ACSSF,B02017,0004,40,,,,Ute,
ACSSF,B02017,0004,41,,,,Yakama,
ACSSF,B02017,0004,42,,,,Yaqui,
ACSSF,B02017,0004,43,,,,Yuman,
ACSSF,B02017,0004,44,,,,All other American Indian tribes (with only one tribe reported),
ACSSF,B02017,0004,45,,,,"American Indian tribes, not specified",
ACSSF,B02017,0004,46,,,,"Alaska Native tribes, specified:",
ACSSF,B02017,0004,47,,,,Alaskan Athabascan,
ACSSF,B02017,0004,48,,,,Aleut,
ACSSF,B02017,0004,49,,,,Inupiat,
ACSSF,B02017,0004,50,,,,Tlingit-Haida,
ACSSF,B02017,0004,51,,,,Tsimshian,
ACSSF,B02017,0004,52,,,,Yup'ik,
ACSSF,B02017,0004,53,,,,"Alaska Native tribes, not specified",
ACSSF,B02017,0004,54,,,,"American Indian or Alaska Native tribes, not specified",
ACSSF,B02018,0004,,169,24 CELLS,,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,Race
ACSSF,B02018,0004,,,,,Universe:  Total Asian Alone Or In Any Combination Population (The Total Groups Tallied),
ACSSF,B02018,0004,1,,,,Total Groups Tallied:,
ACSSF,B02018,0004,2,,,,Asian Indian,
ACSSF,B02018,0004,3,,,,Bangladeshi,
ACSSF,B02018,0004,4,,,,Bhutanese,
ACSSF,B02018,0004,5,,,,Burmese,
ACSSF,B02018,0004,6,,,,Cambodian,
ACSSF,B02018,0004,7,,,,"Chinese, except Taiwanese",
ACSSF,B02018,0004,8,,,,Filipino,
ACSSF,B02018,0004,9,,,,Hmong,
ACSSF,B02018,0004,10,,,,Indonesian,
ACSSF,B02018,0004,11,,,,Japanese,
ACSSF,B02018,0004,12,,,,Korean,
ACSSF,B02018,0004,13,,,,Laotian,
ACSSF,B02018,0004,14,,,,Malaysian,
ACSSF,B02018,0004,15,,,,Mongolian,
ACSSF,B02018,0004,16,,,,Nepalese,
ACSSF,B02018,0004,17,,,,Okinawan,
ACSSF,B02018,0004,18,,,,Pakistani,
ACSSF,B02018,0004,19,,,,Sri Lankan,
ACSSF,B02018,0004,20,,,,Taiwanese,
ACSSF,B02018,0004,21,,,,Thai,
ACSSF,B02018,0004,22,,,,Vietnamese,
ACSSF,B02018,0004,23,,,,"Other Asian, specified",
ACSSF,B02018,0004,24,,,,"Other Asian, not specified",
ACSSF,B02019,0004,,193,11 CELLS,,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,Race
ACSSF,B02019,0004,,,,,Universe:  Total Nhpi Alone Or In Any Combination Population (The Total Groups Tallied),
ACSSF,B02019,0004,1,,,,Total Groups Tallied:,
ACSSF,B02019,0004,1.5,,,,Polynesian:,
ACSSF,B02019,0004,2,,,,Native Hawaiian,
ACSSF,B02019,0004,3,,,,Samoan,
ACSSF,B02019,0004,4,,,,Tongan,
ACSSF,B02019,0004,5,,,,Other Polynesian,
ACSSF,B02019,0004,5.5,,,,Micronesian:,
ACSSF,B02019,0004,6,,,,Guamanian or Chamorro,
ACSSF,B02019,0004,7,,,,Marshallese,
ACSSF,B02019,0004,8,,,,Other Micronesian,
ACSSF,B02019,0004,8.5,,,,Melanesian:,
ACSSF,B02019,0004,9,,,,Fijian,
ACSSF,B02019,0004,10,,,,Other Melanesian,
ACSSF,B02019,0004,11,,,,"Other Pacific Islander, not specified",
ACSSF,C02003,0004,,204,19 CELLS,216,DETAILED RACE,Race
ACSSF,C02003,0004,,,,,Universe:  Total Population,
ACSSF,C02003,0004,1,,,,Total:,
ACSSF,C02003,0004,2,,,,Population of one race:,
ACSSF,C02003,0004,3,,,,White,
ACSSF,C02003,0004,4,,,,Black or African American,
ACSSF,C02003,0004,5,,,,American Indian and Alaska Native,
ACSSF,C02003,0004,6,,,,Asian alone,
ACSSF,C02003,0004,7,,,,Native Hawaiian and Other Pacific Islander,
ACSSF,C02003,0004,8,,,,Some other race,
ACSSF,C02003,0004,9,,,,Population of two or more races:,
ACSSF,C02003,0004,10,,,,Two races including Some other race,
ACSSF,C02003,0004,11,,,,"Two races excluding Some other race, and three or more races",
ACSSF,C02003,0004,12,,,,Population of two races:,
ACSSF,C02003,0004,13,,,,White; Black or African American,
ACSSF,C02003,0004,14,,,,White; American Indian and Alaska Native,
ACSSF,C02003,0004,15,,,,White; Asian,
ACSSF,C02003,0004,16,,,,Black or African American; American Indian and Alaska Native,
ACSSF,C02003,0004,17,,,,All other two race combinations,
ACSSF,C02003,0004,18,,,,Population of three races,
ACSSF,C02003,0004,19,,,,Population of four or more races,
ACSSF,B03001,0005,,7,31 CELLS,,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,Hispanic Origin
ACSSF,B03001,0005,,,,,Universe:  Total Population,
ACSSF,B03001,0005,1,,,,Total:,
ACSSF,B03001,0005,2,,,,Not Hispanic or Latino,
ACSSF,B03001,0005,3,,,,Hispanic or Latino:,
ACSSF,B03001,0005,4,,,,Mexican,
ACSSF,B03001,0005,5,,,,Puerto Rican,
ACSSF,B03001,0005,6,,,,Cuban,
ACSSF,B03001,0005,7,,,,Dominican (Dominican Republic),
ACSSF,B03001,0005,8,,,,Central American:,
ACSSF,B03001,0005,9,,,,Costa Rican,
ACSSF,B03001,0005,10,,,,Guatemalan,
ACSSF,B03001,0005,11,,,,Honduran,
ACSSF,B03001,0005,12,,,,Nicaraguan,
ACSSF,B03001,0005,13,,,,Panamanian,
ACSSF,B03001,0005,14,,,,Salvadoran,
ACSSF,B03001,0005,15,,,,Other Central American,
ACSSF,B03001,0005,16,,,,South American:,
ACSSF,B03001,0005,17,,,,Argentinean,
ACSSF,B03001,0005,18,,,,Bolivian,
ACSSF,B03001,0005,19,,,,Chilean,
ACSSF,B03001,0005,20,,,,Colombian,
ACSSF,B03001,0005,21,,,,Ecuadorian,
ACSSF,B03001,0005,22,,,,Paraguayan,
ACSSF,B03001,0005,23,,,,Peruvian,
ACSSF,B03001,0005,24,,,,Uruguayan,
ACSSF,B03001,0005,25,,,,Venezuelan,
ACSSF,B03001,0005,26,,,,Other South American,
ACSSF,B03001,0005,27,,,,Other Hispanic or Latino:,
ACSSF,B03001,0005,28,,,,Spaniard,
ACSSF,B03001,0005,29,,,,Spanish,
ACSSF,B03001,0005,30,,,,Spanish American,
ACSSF,B03001,0005,31,,,,All other Hispanic or Latino,
ACSSF,B03002,0005,,38,21 CELLS,,HISPANIC OR LATINO ORIGIN BY RACE,Hispanic Origin
ACSSF,B03002,0005,,,,,Universe:  Total Population,
ACSSF,B03002,0005,1,,,,Total:,
ACSSF,B03002,0005,2,,,,Not Hispanic or Latino:,
ACSSF,B03002,0005,3,,,,White alone,
ACSSF,B03002,0005,4,,,,Black or African American alone,
ACSSF,B03002,0005,5,,,,American Indian and Alaska Native alone,
ACSSF,B03002,0005,6,,,,Asian alone,
ACSSF,B03002,0005,7,,,,Native Hawaiian and Other Pacific Islander alone,
ACSSF,B03002,0005,8,,,,Some other race alone,
ACSSF,B03002,0005,9,,,,Two or more races:,
ACSSF,B03002,0005,10,,,,Two races including Some other race,
ACSSF,B03002,0005,11,,,,"Two races excluding Some other race, and three or more races",
ACSSF,B03002,0005,12,,,,Hispanic or Latino:,
ACSSF,B03002,0005,13,,,,White alone,
ACSSF,B03002,0005,14,,,,Black or African American alone,
ACSSF,B03002,0005,15,,,,American Indian and Alaska Native alone,
ACSSF,B03002,0005,16,,,,Asian alone,
ACSSF,B03002,0005,17,,,,Native Hawaiian and Other Pacific Islander alone,
ACSSF,B03002,0005,18,,,,Some other race alone,
ACSSF,B03002,0005,19,,,,Two or more races:,
ACSSF,B03002,0005,20,,,,Two races including Some other race,
ACSSF,B03002,0005,21,,,,"Two races excluding Some other race, and three or more races",
ACSSF,B03003,0005,,59,3 CELLS,55,HISPANIC OR LATINO ORIGIN,Hispanic Origin
ACSSF,B03003,0005,,,,,Universe:  Total Population,
ACSSF,B03003,0005,1,,,,Total:,
ACSSF,B03003,0005,2,,,,Not Hispanic or Latino,
ACSSF,B03003,0005,3,,,,Hispanic or Latino,
ACSSF,B04004,0006,,7,108 CELLS,,PEOPLE REPORTING SINGLE ANCESTRY,Ancestry
ACSSF,B04004,0006,,,,,Universe:  People Reporting Single Ancestry,
ACSSF,B04004,0006,1,,,,Total:,
ACSSF,B04004,0006,2,,,,Afghan,
ACSSF,B04004,0006,3,,,,Albanian,
ACSSF,B04004,0006,4,,,,Alsatian,
ACSSF,B04004,0006,5,,,,American,
ACSSF,B04004,0006,6,,,,Arab:,
ACSSF,B04004,0006,7,,,,Egyptian,
ACSSF,B04004,0006,8,,,,Iraqi,
ACSSF,B04004,0006,9,,,,Jordanian,
ACSSF,B04004,0006,10,,,,Lebanese,
ACSSF,B04004,0006,11,,,,Moroccan,
ACSSF,B04004,0006,12,,,,Palestinian,
ACSSF,B04004,0006,13,,,,Syrian,
ACSSF,B04004,0006,14,,,,Arab,
ACSSF,B04004,0006,15,,,,Other Arab,
ACSSF,B04004,0006,16,,,,Armenian,
ACSSF,B04004,0006,17,,,,Assyrian/Chaldean/Syriac,
ACSSF,B04004,0006,18,,,,Australian,
ACSSF,B04004,0006,19,,,,Austrian,
ACSSF,B04004,0006,20,,,,Basque,
ACSSF,B04004,0006,21,,,,Belgian,
ACSSF,B04004,0006,22,,,,Brazilian,
ACSSF,B04004,0006,23,,,,British,
ACSSF,B04004,0006,24,,,,Bulgarian,
ACSSF,B04004,0006,25,,,,Cajun,
ACSSF,B04004,0006,26,,,,Canadian,
ACSSF,B04004,0006,27,,,,Carpatho Rusyn,
ACSSF,B04004,0006,28,,,,Celtic,
ACSSF,B04004,0006,29,,,,Croatian,
ACSSF,B04004,0006,30,,,,Cypriot,
ACSSF,B04004,0006,31,,,,Czech,
ACSSF,B04004,0006,32,,,,Czechoslovakian,
ACSSF,B04004,0006,33,,,,Danish,
ACSSF,B04004,0006,34,,,,Dutch,
ACSSF,B04004,0006,35,,,,Eastern European,
ACSSF,B04004,0006,36,,,,English,
ACSSF,B04004,0006,37,,,,Estonian,
ACSSF,B04004,0006,38,,,,European,
ACSSF,B04004,0006,39,,,,Finnish,
ACSSF,B04004,0006,40,,,,French (except Basque),
ACSSF,B04004,0006,41,,,,French Canadian,
ACSSF,B04004,0006,42,,,,German,
ACSSF,B04004,0006,43,,,,German Russian,
ACSSF,B04004,0006,44,,,,Greek,
ACSSF,B04004,0006,45,,,,Guyanese,
ACSSF,B04004,0006,46,,,,Hungarian,
ACSSF,B04004,0006,47,,,,Icelander,
ACSSF,B04004,0006,48,,,,Iranian,
ACSSF,B04004,0006,49,,,,Irish,
ACSSF,B04004,0006,50,,,,Israeli,
ACSSF,B04004,0006,51,,,,Italian,
ACSSF,B04004,0006,52,,,,Latvian,
ACSSF,B04004,0006,53,,,,Lithuanian,
ACSSF,B04004,0006,54,,,,Luxembourger,
ACSSF,B04004,0006,55,,,,Macedonian,
ACSSF,B04004,0006,56,,,,Maltese,
ACSSF,B04004,0006,57,,,,New Zealander,
ACSSF,B04004,0006,58,,,,Northern European,
ACSSF,B04004,0006,59,,,,Norwegian,
ACSSF,B04004,0006,60,,,,Pennsylvania German,
ACSSF,B04004,0006,61,,,,Polish,
ACSSF,B04004,0006,62,,,,Portuguese,
ACSSF,B04004,0006,63,,,,Romanian,
ACSSF,B04004,0006,64,,,,Russian,
ACSSF,B04004,0006,65,,,,Scandinavian,
ACSSF,B04004,0006,66,,,,Scotch-Irish,
ACSSF,B04004,0006,67,,,,Scottish,
ACSSF,B04004,0006,68,,,,Serbian,
ACSSF,B04004,0006,69,,,,Slavic,
ACSSF,B04004,0006,70,,,,Slovak,
ACSSF,B04004,0006,71,,,,Slovene,
ACSSF,B04004,0006,72,,,,Soviet Union,
ACSSF,B04004,0006,73,,,,Subsaharan African:,
ACSSF,B04004,0006,74,,,,Cape Verdean,
ACSSF,B04004,0006,75,,,,Ethiopian,
ACSSF,B04004,0006,76,,,,Ghanaian,
ACSSF,B04004,0006,77,,,,Kenyan,
ACSSF,B04004,0006,78,,,,Liberian,
ACSSF,B04004,0006,79,,,,Nigerian,
ACSSF,B04004,0006,80,,,,Senegalese,
ACSSF,B04004,0006,81,,,,Sierra Leonean,
ACSSF,B04004,0006,82,,,,Somali,
ACSSF,B04004,0006,83,,,,South African,
ACSSF,B04004,0006,84,,,,Sudanese,
ACSSF,B04004,0006,85,,,,Ugandan,
ACSSF,B04004,0006,86,,,,Zimbabwean,
ACSSF,B04004,0006,87,,,,African,
ACSSF,B04004,0006,88,,,,Other Subsaharan African,
ACSSF,B04004,0006,89,,,,Swedish,
ACSSF,B04004,0006,90,,,,Swiss,
ACSSF,B04004,0006,91,,,,Turkish,
ACSSF,B04004,0006,92,,,,Ukrainian,
ACSSF,B04004,0006,93,,,,Welsh,
ACSSF,B04004,0006,94,,,,West Indian (except Hispanic groups):,
ACSSF,B04004,0006,95,,,,Bahamian,
ACSSF,B04004,0006,96,,,,Barbadian,
ACSSF,B04004,0006,97,,,,Belizean,
ACSSF,B04004,0006,98,,,,Bermudan,
ACSSF,B04004,0006,99,,,,British West Indian,
ACSSF,B04004,0006,100,,,,Dutch West Indian,
ACSSF,B04004,0006,101,,,,Haitian,
ACSSF,B04004,0006,102,,,,Jamaican,
ACSSF,B04004,0006,103,,,,Trinidadian and Tobagonian,
ACSSF,B04004,0006,104,,,,U.S. Virgin Islander,
ACSSF,B04004,0006,105,,,,West Indian,
ACSSF,B04004,0006,106,,,,Other West Indian,
ACSSF,B04004,0006,107,,,,Yugoslavian,
ACSSF,B04004,0006,108,,,,Other groups,
ACSSF,B04005,0006,,115,108 CELLS,216,PEOPLE REPORTING MULTIPLE ANCESTRY,Ancestry
ACSSF,B04005,0006,,,,,Universe:  People Reporting Multiple Ancestries,
ACSSF,B04005,0006,1,,,,Total:,
ACSSF,B04005,0006,2,,,,Afghan,
ACSSF,B04005,0006,3,,,,Albanian,
ACSSF,B04005,0006,4,,,,Alsatian,
ACSSF,B04005,0006,5,,,,American,
ACSSF,B04005,0006,6,,,,Arab:,
ACSSF,B04005,0006,7,,,,Egyptian,
ACSSF,B04005,0006,8,,,,Iraqi,
ACSSF,B04005,0006,9,,,,Jordanian,
ACSSF,B04005,0006,10,,,,Lebanese,
ACSSF,B04005,0006,11,,,,Moroccan,
ACSSF,B04005,0006,12,,,,Palestinian,
ACSSF,B04005,0006,13,,,,Syrian,
ACSSF,B04005,0006,14,,,,Arab,
ACSSF,B04005,0006,15,,,,Other Arab,
ACSSF,B04005,0006,16,,,,Armenian,
ACSSF,B04005,0006,17,,,,Assyrian/Chaldean/Syriac,
ACSSF,B04005,0006,18,,,,Australian,
ACSSF,B04005,0006,19,,,,Austrian,
ACSSF,B04005,0006,20,,,,Basque,
ACSSF,B04005,0006,21,,,,Belgian,
ACSSF,B04005,0006,22,,,,Brazilian,
ACSSF,B04005,0006,23,,,,British,
ACSSF,B04005,0006,24,,,,Bulgarian,
ACSSF,B04005,0006,25,,,,Cajun,
ACSSF,B04005,0006,26,,,,Canadian,
ACSSF,B04005,0006,27,,,,Carpatho Rusyn,
ACSSF,B04005,0006,28,,,,Celtic,
ACSSF,B04005,0006,29,,,,Croatian,
ACSSF,B04005,0006,30,,,,Cypriot,
ACSSF,B04005,0006,31,,,,Czech,
ACSSF,B04005,0006,32,,,,Czechoslovakian,
ACSSF,B04005,0006,33,,,,Danish,
ACSSF,B04005,0006,34,,,,Dutch,
ACSSF,B04005,0006,35,,,,Eastern European,
ACSSF,B04005,0006,36,,,,English,
ACSSF,B04005,0006,37,,,,Estonian,
ACSSF,B04005,0006,38,,,,European,
ACSSF,B04005,0006,39,,,,Finnish,
ACSSF,B04005,0006,40,,,,French (except Basque),
ACSSF,B04005,0006,41,,,,French Canadian,
ACSSF,B04005,0006,42,,,,German,
ACSSF,B04005,0006,43,,,,German Russian,
ACSSF,B04005,0006,44,,,,Greek,
ACSSF,B04005,0006,45,,,,Guyanese,
ACSSF,B04005,0006,46,,,,Hungarian,
ACSSF,B04005,0006,47,,,,Icelander,
ACSSF,B04005,0006,48,,,,Iranian,
ACSSF,B04005,0006,49,,,,Irish,
ACSSF,B04005,0006,50,,,,Israeli,
ACSSF,B04005,0006,51,,,,Italian,
ACSSF,B04005,0006,52,,,,Latvian,
ACSSF,B04005,0006,53,,,,Lithuanian,
ACSSF,B04005,0006,54,,,,Luxembourger,
ACSSF,B04005,0006,55,,,,Macedonian,
ACSSF,B04005,0006,56,,,,Maltese,
ACSSF,B04005,0006,57,,,,New Zealander,
ACSSF,B04005,0006,58,,,,Northern European,
ACSSF,B04005,0006,59,,,,Norwegian,
ACSSF,B04005,0006,60,,,,Pennsylvania German,
ACSSF,B04005,0006,61,,,,Polish,
ACSSF,B04005,0006,62,,,,Portuguese,
ACSSF,B04005,0006,63,,,,Romanian,
ACSSF,B04005,0006,64,,,,Russian,
ACSSF,B04005,0006,65,,,,Scandinavian,
ACSSF,B04005,0006,66,,,,Scotch-Irish,
ACSSF,B04005,0006,67,,,,Scottish,
ACSSF,B04005,0006,68,,,,Serbian,
ACSSF,B04005,0006,69,,,,Slavic,
ACSSF,B04005,0006,70,,,,Slovak,
ACSSF,B04005,0006,71,,,,Slovene,
ACSSF,B04005,0006,72,,,,Soviet Union,
ACSSF,B04005,0006,73,,,,Subsaharan African:,
ACSSF,B04005,0006,74,,,,Cape Verdean,
ACSSF,B04005,0006,75,,,,Ethiopian,
ACSSF,B04005,0006,76,,,,Ghanaian,
ACSSF,B04005,0006,77,,,,Kenyan,
ACSSF,B04005,0006,78,,,,Liberian,
ACSSF,B04005,0006,79,,,,Nigerian,
ACSSF,B04005,0006,80,,,,Senegalese,
ACSSF,B04005,0006,81,,,,Sierra Leonean,
ACSSF,B04005,0006,82,,,,Somali,
ACSSF,B04005,0006,83,,,,South African,
ACSSF,B04005,0006,84,,,,Sudanese,
ACSSF,B04005,0006,85,,,,Ugandan,
ACSSF,B04005,0006,86,,,,Zimbabwean,
ACSSF,B04005,0006,87,,,,African,
ACSSF,B04005,0006,88,,,,Other Subsaharan African,
ACSSF,B04005,0006,89,,,,Swedish,
ACSSF,B04005,0006,90,,,,Swiss,
ACSSF,B04005,0006,91,,,,Turkish,
ACSSF,B04005,0006,92,,,,Ukrainian,
ACSSF,B04005,0006,93,,,,Welsh,
ACSSF,B04005,0006,94,,,,West Indian (except Hispanic groups):,
ACSSF,B04005,0006,95,,,,Bahamian,
ACSSF,B04005,0006,96,,,,Barbadian,
ACSSF,B04005,0006,97,,,,Belizean,
ACSSF,B04005,0006,98,,,,Bermudan,
ACSSF,B04005,0006,99,,,,British West Indian,
ACSSF,B04005,0006,100,,,,Dutch West Indian,
ACSSF,B04005,0006,101,,,,Haitian,
ACSSF,B04005,0006,102,,,,Jamaican,
ACSSF,B04005,0006,103,,,,Trinidadian and Tobagonian,
ACSSF,B04005,0006,104,,,,U.S. Virgin Islander,
ACSSF,B04005,0006,105,,,,West Indian,
ACSSF,B04005,0006,106,,,,Other West Indian,
ACSSF,B04005,0006,107,,,,Yugoslavian,
ACSSF,B04005,0006,108,,,,Other groups,
ACSSF,B04006,0007,,7,109 CELLS,,PEOPLE REPORTING ANCESTRY,Ancestry
ACSSF,B04006,0007,,,,,Universe:  Total Population,
ACSSF,B04006,0007,1,,,,Total:,
ACSSF,B04006,0007,2,,,,Afghan,
ACSSF,B04006,0007,3,,,,Albanian,
ACSSF,B04006,0007,4,,,,Alsatian,
ACSSF,B04006,0007,5,,,,American,
ACSSF,B04006,0007,6,,,,Arab:,
ACSSF,B04006,0007,7,,,,Egyptian,
ACSSF,B04006,0007,8,,,,Iraqi,
ACSSF,B04006,0007,9,,,,Jordanian,
ACSSF,B04006,0007,10,,,,Lebanese,
ACSSF,B04006,0007,11,,,,Moroccan,
ACSSF,B04006,0007,12,,,,Palestinian,
ACSSF,B04006,0007,13,,,,Syrian,
ACSSF,B04006,0007,14,,,,Arab,
ACSSF,B04006,0007,15,,,,Other Arab,
ACSSF,B04006,0007,16,,,,Armenian,
ACSSF,B04006,0007,17,,,,Assyrian/Chaldean/Syriac,
ACSSF,B04006,0007,18,,,,Australian,
ACSSF,B04006,0007,19,,,,Austrian,
ACSSF,B04006,0007,20,,,,Basque,
ACSSF,B04006,0007,21,,,,Belgian,
ACSSF,B04006,0007,22,,,,Brazilian,
ACSSF,B04006,0007,23,,,,British,
ACSSF,B04006,0007,24,,,,Bulgarian,
ACSSF,B04006,0007,25,,,,Cajun,
ACSSF,B04006,0007,26,,,,Canadian,
ACSSF,B04006,0007,27,,,,Carpatho Rusyn,
ACSSF,B04006,0007,28,,,,Celtic,
