File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,C07408,2,21,,,,Moved to different state:,
ACSSF,C07408,2,22,,,,Never married,
ACSSF,C07408,2,23,,,,"Now married, except separated",
ACSSF,C07408,2,24,,,,Divorced or separated,
ACSSF,C07408,2,25,,,,Widowed,
ACSSF,B08406,3,,7,51 CELLS,,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY,Journey to Work
ACSSF,B08406,3,,,,,Universe:  Workers 16 years and over,
ACSSF,B08406,3,1,,,,Total:,
ACSSF,B08406,3,2,,,,"Car, truck, or van:",
ACSSF,B08406,3,3,,,,Drove alone,
ACSSF,B08406,3,4,,,,Carpooled:,
ACSSF,B08406,3,5,,,,In 2-person carpool,
ACSSF,B08406,3,6,,,,In 3-person carpool,
ACSSF,B08406,3,7,,,,In 4-or-more-person carpool,
ACSSF,B08406,3,8,,,,Public transportation (excluding taxicab):,
ACSSF,B08406,3,9,,,,Bus or trolley bus,
ACSSF,B08406,3,10,,,,Streetcar or trolley car (carro publico in Puerto Rico),
ACSSF,B08406,3,11,,,,Subway or elevated,
ACSSF,B08406,3,12,,,,Railroad,
ACSSF,B08406,3,13,,,,Ferryboat,
ACSSF,B08406,3,14,,,,Bicycle,
ACSSF,B08406,3,15,,,,Walked,
ACSSF,B08406,3,16,,,,"Taxicab, motorcycle, or other means",
ACSSF,B08406,3,17,,,,Worked at home,
ACSSF,B08406,3,18,,,,Male:,
ACSSF,B08406,3,19,,,,"Car, truck, or van:",
ACSSF,B08406,3,20,,,,Drove alone,
ACSSF,B08406,3,21,,,,Carpooled:,
ACSSF,B08406,3,22,,,,In 2-person carpool,
ACSSF,B08406,3,23,,,,In 3-person carpool,
ACSSF,B08406,3,24,,,,In 4-or-more-person carpool,
ACSSF,B08406,3,25,,,,Public transportation (excluding taxicab):,
ACSSF,B08406,3,26,,,,Bus or trolley bus,
ACSSF,B08406,3,27,,,,Streetcar or trolley car (carro publico in Puerto Rico),
ACSSF,B08406,3,28,,,,Subway or elevated,
ACSSF,B08406,3,29,,,,Railroad,
ACSSF,B08406,3,30,,,,Ferryboat,
ACSSF,B08406,3,31,,,,Bicycle,
ACSSF,B08406,3,32,,,,Walked,
ACSSF,B08406,3,33,,,,"Taxicab, motorcycle, or other means",
ACSSF,B08406,3,34,,,,Worked at home,
ACSSF,B08406,3,35,,,,Female:,
ACSSF,B08406,3,36,,,,"Car, truck, or van:",
ACSSF,B08406,3,37,,,,Drove alone,
ACSSF,B08406,3,38,,,,Carpooled:,
ACSSF,B08406,3,39,,,,In 2-person carpool,
ACSSF,B08406,3,40,,,,In 3-person carpool,
ACSSF,B08406,3,41,,,,In 4-or-more-person carpool,
ACSSF,B08406,3,42,,,,Public transportation (excluding taxicab):,
ACSSF,B08406,3,43,,,,Bus or trolley bus,
ACSSF,B08406,3,44,,,,Streetcar or trolley car (carro publico in Puerto Rico),
ACSSF,B08406,3,45,,,,Subway or elevated,
ACSSF,B08406,3,46,,,,Railroad,
ACSSF,B08406,3,47,,,,Ferryboat,
ACSSF,B08406,3,48,,,,Bicycle,
ACSSF,B08406,3,49,,,,Walked,
ACSSF,B08406,3,50,,,,"Taxicab, motorcycle, or other means",
ACSSF,B08406,3,51,,,,Worked at home,
ACSSF,B08412,3,,58,39 CELLS,,SEX OF WORKERS BY TRAVEL TIME TO WORK FOR WORKPLACE GEOGRAPHY,Journey to Work
ACSSF,B08412,3,,,,,Universe: Workers 16 years and over who did not work at home,
ACSSF,B08412,3,1,,,,Total:,
ACSSF,B08412,3,2,,,,Less than 5 minutes,
ACSSF,B08412,3,3,,,,5 to 9 minutes,
ACSSF,B08412,3,4,,,,10 to 14 minutes,
ACSSF,B08412,3,5,,,,15 to 19 minutes,
ACSSF,B08412,3,6,,,,20 to 24 minutes,
ACSSF,B08412,3,7,,,,25 to 29 minutes,
ACSSF,B08412,3,8,,,,30 to 34 minutes,
ACSSF,B08412,3,9,,,,35 to 39 minutes,
ACSSF,B08412,3,10,,,,40 to 44 minutes,
ACSSF,B08412,3,11,,,,45 to 59 minutes,
ACSSF,B08412,3,12,,,,60 to 89 minutes,
ACSSF,B08412,3,13,,,,90 or more minutes,
ACSSF,B08412,3,14,,,,Male:,
ACSSF,B08412,3,15,,,,Less than 5 minutes,
ACSSF,B08412,3,16,,,,5 to 9 minutes,
ACSSF,B08412,3,17,,,,10 to 14 minutes,
ACSSF,B08412,3,18,,,,15 to 19 minutes,
ACSSF,B08412,3,19,,,,20 to 24 minutes,
ACSSF,B08412,3,20,,,,25 to 29 minutes,
ACSSF,B08412,3,21,,,,30 to 34 minutes,
ACSSF,B08412,3,22,,,,35 to 39 minutes,
ACSSF,B08412,3,23,,,,40 to 44 minutes,
ACSSF,B08412,3,24,,,,45 to 59 minutes,
ACSSF,B08412,3,25,,,,60 to 89 minutes,
ACSSF,B08412,3,26,,,,90 or more minutes,
ACSSF,B08412,3,27,,,,Female:,
ACSSF,B08412,3,28,,,,Less than 5 minutes,
ACSSF,B08412,3,29,,,,5 to 9 minutes,
ACSSF,B08412,3,30,,,,10 to 14 minutes,
ACSSF,B08412,3,31,,,,15 to 19 minutes,
ACSSF,B08412,3,32,,,,20 to 24 minutes,
ACSSF,B08412,3,33,,,,25 to 29 minutes,
ACSSF,B08412,3,34,,,,30 to 34 minutes,
ACSSF,B08412,3,35,,,,35 to 39 minutes,
ACSSF,B08412,3,36,,,,40 to 44 minutes,
ACSSF,B08412,3,37,,,,45 to 59 minutes,
ACSSF,B08412,3,38,,,,60 to 89 minutes,
ACSSF,B08412,3,39,,,,90 or more minutes,
ACSSF,B08511,3,,97,35 CELLS,,MEANS OF TRANSPORTATION TO WORK BY CITIZENSHIP STATUS FOR WORKPLACE GEOGRAPHY,Journey to Work
ACSSF,B08511,3,,,,,Universe:  Workers 16 years and over,
ACSSF,B08511,3,1,,,,Total:,
ACSSF,B08511,3,2,,,,Native,
ACSSF,B08511,3,3,,,,Foreign born:,
ACSSF,B08511,3,4,,,,Naturalized U.S. citizen,
ACSSF,B08511,3,5,,,,Not a U.S. citizen,
ACSSF,B08511,3,6,,,,"Car, truck, or van - drove alone:",
ACSSF,B08511,3,7,,,,Native,
ACSSF,B08511,3,8,,,,Foreign born:,
ACSSF,B08511,3,9,,,,Naturalized U.S. citizen,
ACSSF,B08511,3,10,,,,Not a U.S. citizen,
ACSSF,B08511,3,11,,,,"Car, truck, or van - carpooled:",
ACSSF,B08511,3,12,,,,Native,
ACSSF,B08511,3,13,,,,Foreign born:,
ACSSF,B08511,3,14,,,,Naturalized U.S. citizen,
ACSSF,B08511,3,15,,,,Not a U.S. citizen,
ACSSF,B08511,3,16,,,,Public transportation (excluding taxicab):,
ACSSF,B08511,3,17,,,,Native,
ACSSF,B08511,3,18,,,,Foreign born:,
ACSSF,B08511,3,19,,,,Naturalized U.S. citizen,
ACSSF,B08511,3,20,,,,Not a U.S. citizen,
ACSSF,B08511,3,21,,,,Walked:,
ACSSF,B08511,3,22,,,,Native,
ACSSF,B08511,3,23,,,,Foreign born:,
ACSSF,B08511,3,24,,,,Naturalized U.S. citizen,
ACSSF,B08511,3,25,,,,Not a U.S. citizen,
ACSSF,B08511,3,26,,,,"Taxicab, motorcycle, bicycle, or other means:",
ACSSF,B08511,3,27,,,,Native,
ACSSF,B08511,3,28,,,,Foreign born:,
ACSSF,B08511,3,29,,,,Naturalized U.S. citizen,
ACSSF,B08511,3,30,,,,Not a U.S. citizen,
ACSSF,B08511,3,31,,,,Worked at home:,
ACSSF,B08511,3,32,,,,Native,
ACSSF,B08511,3,33,,,,Foreign born:,
ACSSF,B08511,3,34,,,,Naturalized U.S. citizen,
ACSSF,B08511,3,35,,,,Not a U.S. citizen,
ACSSF,C08406,3,,132,33 CELLS,,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY,Journey to Work
ACSSF,C08406,3,,,,,Universe:  Workers 16 years and over,
ACSSF,C08406,3,1,,,,Total:,
ACSSF,C08406,3,2,,,,"Car, truck, or van:",
ACSSF,C08406,3,3,,,,Drove alone,
ACSSF,C08406,3,4,,,,Carpooled:,
ACSSF,C08406,3,5,,,,In 2-person carpool,
ACSSF,C08406,3,6,,,,In 3-person carpool,
ACSSF,C08406,3,7,,,,In 4-or-more-person carpool,
ACSSF,C08406,3,8,,,,Public transportation (excluding taxicab),
ACSSF,C08406,3,9,,,,Walked,
ACSSF,C08406,3,10,,,,"Taxicab, motorcycle, bicycle, or other means",
ACSSF,C08406,3,11,,,,Worked at home,
ACSSF,C08406,3,12,,,,Male:,
ACSSF,C08406,3,13,,,,"Car, truck, or van:",
ACSSF,C08406,3,14,,,,Drove alone,
ACSSF,C08406,3,15,,,,Carpooled:,
ACSSF,C08406,3,16,,,,In 2-person carpool,
ACSSF,C08406,3,17,,,,In 3-person carpool,
ACSSF,C08406,3,18,,,,In 4-or-more-person carpool,
ACSSF,C08406,3,19,,,,Public transportation (excluding taxicab),
ACSSF,C08406,3,20,,,,Walked,
ACSSF,C08406,3,21,,,,"Taxicab, motorcycle, bicycle, or other means",
ACSSF,C08406,3,22,,,,Worked at home,
ACSSF,C08406,3,23,,,,Female:,
ACSSF,C08406,3,24,,,,"Car, truck, or van:",
ACSSF,C08406,3,25,,,,Drove alone,
ACSSF,C08406,3,26,,,,Carpooled:,
ACSSF,C08406,3,27,,,,In 2-person carpool,
ACSSF,C08406,3,28,,,,In 3-person carpool,
ACSSF,C08406,3,29,,,,In 4-or-more-person carpool,
ACSSF,C08406,3,30,,,,Public transportation (excluding taxicab),
ACSSF,C08406,3,31,,,,Walked,
ACSSF,C08406,3,32,,,,"Taxicab, motorcycle, bicycle, or other means",
ACSSF,C08406,3,33,,,,Worked at home,
ACSSF,C08412,3,,165,30 CELLS,,SEX OF WORKERS BY TRAVEL TIME TO WORK FOR WORKPLACE GEOGRAPHY,Journey to Work
ACSSF,C08412,3,,,,,Universe: Workers 16 years and over who did not work at home,
ACSSF,C08412,3,1,,,,Total:,
ACSSF,C08412,3,2,,,,Less than 10 minutes,
ACSSF,C08412,3,3,,,,10 to 14 minutes,
ACSSF,C08412,3,4,,,,15 to 19 minutes,
ACSSF,C08412,3,5,,,,20 to 24 minutes,
ACSSF,C08412,3,6,,,,25 to 29 minutes,
ACSSF,C08412,3,7,,,,30 to 34 minutes,
ACSSF,C08412,3,8,,,,35 to 44 minutes,
ACSSF,C08412,3,9,,,,45 to 59 minutes,
ACSSF,C08412,3,10,,,,60 or more minutes,
ACSSF,C08412,3,11,,,,Male:,
ACSSF,C08412,3,12,,,,Less than 10 minutes,
ACSSF,C08412,3,13,,,,10 to 14 minutes,
ACSSF,C08412,3,14,,,,15 to 19 minutes,
ACSSF,C08412,3,15,,,,20 to 24 minutes,
ACSSF,C08412,3,16,,,,25 to 29 minutes,
ACSSF,C08412,3,17,,,,30 to 34 minutes,
ACSSF,C08412,3,18,,,,35 to 44 minutes,
ACSSF,C08412,3,19,,,,45 to 59 minutes,
ACSSF,C08412,3,20,,,,60 or more minutes,
ACSSF,C08412,3,21,,,,Female:,
ACSSF,C08412,3,22,,,,Less than 10 minutes,
ACSSF,C08412,3,23,,,,10 to 14 minutes,
ACSSF,C08412,3,24,,,,15 to 19 minutes,
ACSSF,C08412,3,25,,,,20 to 24 minutes,
ACSSF,C08412,3,26,,,,25 to 29 minutes,
ACSSF,C08412,3,27,,,,30 to 34 minutes,
ACSSF,C08412,3,28,,,,35 to 44 minutes,
ACSSF,C08412,3,29,,,,45 to 59 minutes,
ACSSF,C08412,3,30,,,,60 or more minutes,
ACSSF,C08511,3,,195,30 CELLS,218,MEANS OF TRANSPORTATION TO WORK BY CITIZENSHIP STATUS FOR WORKPLACE GEOGRAPHY,Journey to Work
ACSSF,C08511,3,,,,,Universe: Workers 16 years and over,
ACSSF,C08511,3,1,,,,Total:,
ACSSF,C08511,3,2,,,,Native,
ACSSF,C08511,3,3,,,,Foreign born:,
ACSSF,C08511,3,4,,,,Naturalized U.S. citizen,
ACSSF,C08511,3,5,,,,Not a U.S. citizen,
ACSSF,C08511,3,6,,,,"Car, truck, or van - drove alone:",
ACSSF,C08511,3,7,,,,Native,
ACSSF,C08511,3,8,,,,Foreign born:,
ACSSF,C08511,3,9,,,,Naturalized U.S. citizen,
ACSSF,C08511,3,10,,,,Not a U.S. citizen,
ACSSF,C08511,3,11,,,,"Car, truck, or van - carpooled:",
ACSSF,C08511,3,12,,,,Native,
ACSSF,C08511,3,13,,,,Foreign born:,
ACSSF,C08511,3,14,,,,Naturalized U.S. citizen,
ACSSF,C08511,3,15,,,,Not a U.S. citizen,
ACSSF,C08511,3,16,,,,Public transportation (excluding taxicab):,
ACSSF,C08511,3,17,,,,Native,
ACSSF,C08511,3,18,,,,Foreign born:,
ACSSF,C08511,3,19,,,,Naturalized U.S. citizen,
ACSSF,C08511,3,20,,,,Not a U.S. citizen,
ACSSF,C08511,3,21,,,,"Taxicab, motorcycle, bicycle, walked, or other means:",
ACSSF,C08511,3,22,,,,Native,
ACSSF,C08511,3,23,,,,Foreign born:,
ACSSF,C08511,3,24,,,,Naturalized U.S. citizen,
ACSSF,C08511,3,25,,,,Not a U.S. citizen,
ACSSF,C08511,3,26,,,,Worked at home:,
ACSSF,C08511,3,27,,,,Native,
ACSSF,C08511,3,28,,,,Foreign born:,
ACSSF,C08511,3,29,,,,Naturalized U.S. citizen,
ACSSF,C08511,3,30,,,,Not a U.S. citizen,
ACSSF,B08501,4,,7,56 CELLS,,MEANS OF TRANSPORTATION TO WORK BY AGE FOR WORKPLACE GEOGRAPHY,Journey to Work
ACSSF,B08501,4,,,,,Universe:  Workers 16 years and over,
ACSSF,B08501,4,1,,,,Total:,
ACSSF,B08501,4,2,,,,16 to 19 years,
ACSSF,B08501,4,3,,,,20 to 24 years,
ACSSF,B08501,4,4,,,,25 to 44 years,
ACSSF,B08501,4,5,,,,45 to 54 years,
ACSSF,B08501,4,6,,,,55 to 59 years,
ACSSF,B08501,4,7,,,,60 to 64 years,
ACSSF,B08501,4,8,,,,65 years and over,
ACSSF,B08501,4,9,,,,"Car, truck, or van - drove alone:",
ACSSF,B08501,4,10,,,,16 to 19 years,
ACSSF,B08501,4,11,,,,20 to 24 years,
ACSSF,B08501,4,12,,,,25 to 44 years,
ACSSF,B08501,4,13,,,,45 to 54 years,
ACSSF,B08501,4,14,,,,55 to 59 years,
ACSSF,B08501,4,15,,,,60 to 64 years,
ACSSF,B08501,4,16,,,,65 years and over,
ACSSF,B08501,4,17,,,,"Car, truck, or van - carpooled:",
ACSSF,B08501,4,18,,,,16 to 19 years,
ACSSF,B08501,4,19,,,,20 to 24 years,
ACSSF,B08501,4,20,,,,25 to 44 years,
ACSSF,B08501,4,21,,,,45 to 54 years,
ACSSF,B08501,4,22,,,,55 to 59 years,
ACSSF,B08501,4,23,,,,60 to 64 years,
ACSSF,B08501,4,24,,,,65 years and over,
ACSSF,B08501,4,25,,,,Public transportation (excluding taxicab):,
ACSSF,B08501,4,26,,,,16 to 19 years,
ACSSF,B08501,4,27,,,,20 to 24 years,
ACSSF,B08501,4,28,,,,25 to 44 years,
ACSSF,B08501,4,29,,,,45 to 54 years,
ACSSF,B08501,4,30,,,,55 to 59 years,
ACSSF,B08501,4,31,,,,60 to 64 years,
ACSSF,B08501,4,32,,,,65 years and over,
ACSSF,B08501,4,33,,,,Walked:,
ACSSF,B08501,4,34,,,,16 to 19 years,
ACSSF,B08501,4,35,,,,20 to 24 years,
ACSSF,B08501,4,36,,,,25 to 44 years,
ACSSF,B08501,4,37,,,,45 to 54 years,
ACSSF,B08501,4,38,,,,55 to 59 years,
ACSSF,B08501,4,39,,,,60 to 64 years,
ACSSF,B08501,4,40,,,,65 years and over,
ACSSF,B08501,4,41,,,,"Taxicab, motorcycle, bicycle, or other means:",
ACSSF,B08501,4,42,,,,16 to 19 years,
ACSSF,B08501,4,43,,,,20 to 24 years,
ACSSF,B08501,4,44,,,,25 to 44 years,
ACSSF,B08501,4,45,,,,45 to 54 years,
ACSSF,B08501,4,46,,,,55 to 59 years,
ACSSF,B08501,4,47,,,,60 to 64 years,
ACSSF,B08501,4,48,,,,65 years and over,
ACSSF,B08501,4,49,,,,Worked at home:,
ACSSF,B08501,4,50,,,,16 to 19 years,
ACSSF,B08501,4,51,,,,20 to 24 years,
ACSSF,B08501,4,52,,,,25 to 44 years,
ACSSF,B08501,4,53,,,,45 to 54 years,
ACSSF,B08501,4,54,,,,55 to 59 years,
ACSSF,B08501,4,55,,,,60 to 64 years,
ACSSF,B08501,4,56,,,,65 years and over,
ACSSF,B08503,4,,63,7 CELLS,,MEDIAN AGE BY MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY,Journey to Work
ACSSF,B08503,4,,,,,Universe:  Workers 16 years and over,
ACSSF,B08503,4,0.5,,,,Median age --,
ACSSF,B08503,4,1,,,,Total:,
ACSSF,B08503,4,2,,,,"Car, truck, or van - drove alone",
ACSSF,B08503,4,3,,,,"Car, truck, or van - carpooled",
ACSSF,B08503,4,4,,,,Public transportation (excluding taxicab),
ACSSF,B08503,4,5,,,,Walked,
ACSSF,B08503,4,6,,,,"Taxicab, motorcycle, bicycle, or other means",
ACSSF,B08503,4,7,,,,Worked at home,
ACSSF,B08505A,4,,70,7 CELLS,,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (WHITE ALONE),Journey to Work
ACSSF,B08505A,4,,,,,Universe:  White alone workers 16 years and over,
ACSSF,B08505A,4,1,,,,Total:,
ACSSF,B08505A,4,2,,,,"Car, truck, or van - drove alone",
ACSSF,B08505A,4,3,,,,"Car, truck, or van - carpooled",
ACSSF,B08505A,4,4,,,,Public transportation (excluding taxicab),
ACSSF,B08505A,4,5,,,,Walked,
ACSSF,B08505A,4,6,,,,"Taxicab, motorcycle, bicycle, or other means",
ACSSF,B08505A,4,7,,,,Worked at home,
ACSSF,B08505B,4,,77,7 CELLS,,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (BLACK OR AFRICAN AMERICAN ALONE),Journey to Work
ACSSF,B08505B,4,,,,,Universe:  Black or African American alone workers 16 years and over,
ACSSF,B08505B,4,1,,,,Total:,
ACSSF,B08505B,4,2,,,,"Car, truck, or van - drove alone",
ACSSF,B08505B,4,3,,,,"Car, truck, or van - carpooled",
ACSSF,B08505B,4,4,,,,Public transportation (excluding taxicab),
ACSSF,B08505B,4,5,,,,Walked,
ACSSF,B08505B,4,6,,,,"Taxicab, motorcycle, bicycle, or other means",
ACSSF,B08505B,4,7,,,,Worked at home,
ACSSF,B08505C,4,,84,7 CELLS,,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Journey to Work
ACSSF,B08505C,4,,,,,Universe:  American Indian and Alaska Native alone workers 16 years and over,
ACSSF,B08505C,4,1,,,,Total:,
ACSSF,B08505C,4,2,,,,"Car, truck, or van - drove alone",
ACSSF,B08505C,4,3,,,,"Car, truck, or van - carpooled",
ACSSF,B08505C,4,4,,,,Public transportation (excluding taxicab),
ACSSF,B08505C,4,5,,,,Walked,
ACSSF,B08505C,4,6,,,,"Taxicab, motorcycle, bicycle, or other means",
ACSSF,B08505C,4,7,,,,Worked at home,
ACSSF,B08505D,4,,91,7 CELLS,,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (ASIAN ALONE),Journey to Work
ACSSF,B08505D,4,,,,,Universe:  Asian alone workers 16 years and over,
ACSSF,B08505D,4,1,,,,Total:,
ACSSF,B08505D,4,2,,,,"Car, truck, or van - drove alone",
ACSSF,B08505D,4,3,,,,"Car, truck, or van - carpooled",
ACSSF,B08505D,4,4,,,,Public transportation (excluding taxicab),
ACSSF,B08505D,4,5,,,,Walked,
ACSSF,B08505D,4,6,,,,"Taxicab, motorcycle, bicycle, or other means",
ACSSF,B08505D,4,7,,,,Worked at home,
ACSSF,B08505E,4,,98,7 CELLS,,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Journey to Work
ACSSF,B08505E,4,,,,,Universe:  Native Hawaiian and Other Pacific Islander alone workers 16 years and over,
ACSSF,B08505E,4,1,,,,Total:,
ACSSF,B08505E,4,2,,,,"Car, truck, or van - drove alone",
ACSSF,B08505E,4,3,,,,"Car, truck, or van - carpooled",
ACSSF,B08505E,4,4,,,,Public transportation (excluding taxicab),
ACSSF,B08505E,4,5,,,,Walked,
ACSSF,B08505E,4,6,,,,"Taxicab, motorcycle, bicycle, or other means",
ACSSF,B08505E,4,7,,,,Worked at home,
ACSSF,B08505F,4,,105,7 CELLS,,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (SOME OTHER RACE ALONE),Journey to Work
ACSSF,B08505F,4,,,,,Universe:  Some other race alone workers 16 years and over,
ACSSF,B08505F,4,1,,,,Total:,
ACSSF,B08505F,4,2,,,,"Car, truck, or van - drove alone",
ACSSF,B08505F,4,3,,,,"Car, truck, or van - carpooled",
ACSSF,B08505F,4,4,,,,Public transportation (excluding taxicab),
ACSSF,B08505F,4,5,,,,Walked,
ACSSF,B08505F,4,6,,,,"Taxicab, motorcycle, bicycle, or other means",
ACSSF,B08505F,4,7,,,,Worked at home,
ACSSF,B08505G,4,,112,7 CELLS,,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (TWO OR MORE RACES),Journey to Work
ACSSF,B08505G,4,,,,,Universe:  Two or more races workers 16 years and over,
ACSSF,B08505G,4,1,,,,Total:,
ACSSF,B08505G,4,2,,,,"Car, truck, or van - drove alone",
ACSSF,B08505G,4,3,,,,"Car, truck, or van - carpooled",
ACSSF,B08505G,4,4,,,,Public transportation (excluding taxicab),
ACSSF,B08505G,4,5,,,,Walked,
ACSSF,B08505G,4,6,,,,"Taxicab, motorcycle, bicycle, or other means",
ACSSF,B08505G,4,7,,,,Worked at home,
ACSSF,B08505H,4,,119,7 CELLS,,"MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (WHITE ALONE, NOT HISPANIC OR LATINO)",Journey to Work
ACSSF,B08505H,4,,,,,"Universe:  White alone, not Hispanic or Latino workers 16 years and over",
ACSSF,B08505H,4,1,,,,Total:,
ACSSF,B08505H,4,2,,,,"Car, truck, or van - drove alone",
ACSSF,B08505H,4,3,,,,"Car, truck, or van - carpooled",
ACSSF,B08505H,4,4,,,,Public transportation (excluding taxicab),
ACSSF,B08505H,4,5,,,,Walked,
ACSSF,B08505H,4,6,,,,"Taxicab, motorcycle, bicycle, or other means",
ACSSF,B08505H,4,7,,,,Worked at home,
ACSSF,B08505I,4,,126,7 CELLS,,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (HISPANIC OR LATINO),Journey to Work
ACSSF,B08505I,4,,,,,Universe:  Hispanic or Latino workers 16 years and over,
ACSSF,B08505I,4,1,,,,Total:,
ACSSF,B08505I,4,2,,,,"Car, truck, or van - drove alone",
ACSSF,B08505I,4,3,,,,"Car, truck, or van - carpooled",
ACSSF,B08505I,4,4,,,,Public transportation (excluding taxicab),
ACSSF,B08505I,4,5,,,,Walked,
ACSSF,B08505I,4,6,,,,"Taxicab, motorcycle, bicycle, or other means",
ACSSF,B08505I,4,7,,,,Worked at home,
ACSSF,C08501,4,,133,42 CELLS,,MEANS OF TRANSPORTATION TO WORK BY AGE FOR WORKPLACE GEOGRAPHY,Journey to Work
ACSSF,C08501,4,,,,,Universe: Workers 16 years and over,
ACSSF,C08501,4,1,,,,Total:,
ACSSF,C08501,4,2,,,,16 to 19 years,
ACSSF,C08501,4,3,,,,20 to 24 years,
ACSSF,C08501,4,4,,,,25 to 44 years,
ACSSF,C08501,4,5,,,,45 to 54 years,
ACSSF,C08501,4,6,,,,55 to 59 years,
ACSSF,C08501,4,7,,,,60 years and over,
ACSSF,C08501,4,8,,,,"Car, truck, or van - drove alone:",
ACSSF,C08501,4,9,,,,16 to 19 years,
ACSSF,C08501,4,10,,,,20 to 24 years,
ACSSF,C08501,4,11,,,,25 to 44 years,
ACSSF,C08501,4,12,,,,45 to 54 years,
ACSSF,C08501,4,13,,,,55 to 59 years,
ACSSF,C08501,4,14,,,,60 years and over,
ACSSF,C08501,4,15,,,,"Car, truck, or van - carpooled:",
ACSSF,C08501,4,16,,,,16 to 19 years,
ACSSF,C08501,4,17,,,,20 to 24 years,
ACSSF,C08501,4,18,,,,25 to 44 years,
ACSSF,C08501,4,19,,,,45 to 54 years,
ACSSF,C08501,4,20,,,,55 to 59 years,
ACSSF,C08501,4,21,,,,60 years and over,
ACSSF,C08501,4,22,,,,Public transportation (excluding taxicab):,
ACSSF,C08501,4,23,,,,16 to 19 years,
ACSSF,C08501,4,24,,,,20 to 24 years,
ACSSF,C08501,4,25,,,,25 to 44 years,
ACSSF,C08501,4,26,,,,45 to 54 years,
ACSSF,C08501,4,27,,,,55 to 59 years,
ACSSF,C08501,4,28,,,,60 years and over,
ACSSF,C08501,4,29,,,,"Taxicab, motorcycle, bicycle,  walked, or other means:",
ACSSF,C08501,4,30,,,,16 to 19 years,
ACSSF,C08501,4,31,,,,20 to 24 years,
ACSSF,C08501,4,32,,,,25 to 44 years,
ACSSF,C08501,4,33,,,,45 to 54 years,
ACSSF,C08501,4,34,,,,55 to 59 years,
ACSSF,C08501,4,35,,,,60 years and over,
ACSSF,C08501,4,36,,,,Worked at home:,
ACSSF,C08501,4,37,,,,16 to 19 years,
ACSSF,C08501,4,38,,,,20 to 24 years,
ACSSF,C08501,4,39,,,,25 to 44 years,
ACSSF,C08501,4,40,,,,45 to 54 years,
ACSSF,C08501,4,41,,,,55 to 59 years,
ACSSF,C08501,4,42,,,,60 years and over,
ACSSF,C08505A,4,,175,6 CELLS,,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (WHITE ALONE),Journey to Work
ACSSF,C08505A,4,,,,,Universe:  White alone workers 16 years and over,
ACSSF,C08505A,4,1,,,,Total:,
ACSSF,C08505A,4,2,,,,"Car, truck, or van - drove alone",
ACSSF,C08505A,4,3,,,,"Car, truck, or van - carpooled",
ACSSF,C08505A,4,4,,,,Public transportation (excluding taxicab),
ACSSF,C08505A,4,5,,,,"Taxicab, motorcycle, bicycle, walked, or other means",
ACSSF,C08505A,4,6,,,,Worked at home,
ACSSF,C08505B,4,,181,6 CELLS,,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (BLACK OR AFRICAN AMERICAN ALONE),Journey to Work
ACSSF,C08505B,4,,,,,Universe:  Black or African American alone workers 16 years and over,
ACSSF,C08505B,4,1,,,,Total:,
ACSSF,C08505B,4,2,,,,"Car, truck, or van - drove alone",
ACSSF,C08505B,4,3,,,,"Car, truck, or van - carpooled",
ACSSF,C08505B,4,4,,,,Public transportation (excluding taxicab),
ACSSF,C08505B,4,5,,,,"Taxicab, motorcycle, bicycle, walked, or other means",
ACSSF,C08505B,4,6,,,,Worked at home,
ACSSF,C08505C,4,,187,6 CELLS,,MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Journey to Work
