"Name","Label","Concept","Required","Attributes","Limit","Predicate Type","Group","Valid Value"
"H012E0002","Total !! Owner occupied","H12E. AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [3] (2 expressed decimals)","not required","",0,"(not a predicate)","N/A","N/A"
"H012E0003","Total !! Renter occupied","H12E. AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [3] (2 expressed decimals)","not required","",0,"(not a predicate)","N/A","N/A"
"H012F0001","Total","H12F. AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (SOME OTHER RACE ALONE HOUSEHOLDER) [3] (2 expressed decimals)","not required","",0,"(not a predicate)","N/A","N/A"
"H012F0002","Total !! Owner occupied","H12F. AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (SOME OTHER RACE ALONE HOUSEHOLDER) [3] (2 expressed decimals)","not required","",0,"(not a predicate)","N/A","N/A"
"H012F0003","Total !! Renter occupied","H12F. AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (SOME OTHER RACE ALONE HOUSEHOLDER) [3] (2 expressed decimals)","not required","",0,"(not a predicate)","N/A","N/A"
"H012G0001","Total","H12G. AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (TWO OR MORE RACES HOUSEHOLDER) [3] (2 expressed decimals)","not required","",0,"(not a predicate)","N/A","N/A"
"H012G0002","Total !! Owner occupied","H12G. AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (TWO OR MORE RACES HOUSEHOLDER) [3] (2 expressed decimals)","not required","",0,"(not a predicate)","N/A","N/A"
"H012G0003","Total !! Renter occupied","H12G. AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (TWO OR MORE RACES HOUSEHOLDER) [3] (2 expressed decimals)","not required","",0,"(not a predicate)","N/A","N/A"
"H012H0001","Total","H12H. AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (HISPANIC OR LATINO HOUSEHOLDER) [3] (2 expressed decimals)","not required","",0,"(not a predicate)","N/A","N/A"
"H012H0002","Total !! Owner occupied","H12H. AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (HISPANIC OR LATINO HOUSEHOLDER) [3] (2 expressed decimals)","not required","",0,"(not a predicate)","N/A","N/A"
"H012H0003","Total !! Renter occupied","H12H. AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (HISPANIC OR LATINO HOUSEHOLDER) [3] (2 expressed decimals)","not required","",0,"(not a predicate)","N/A","N/A"
"H012I0001","Total","H12I. AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [3] (2 expressed decimals)","not required","",0,"(not a predicate)","N/A","N/A"
"H012I0002","Total !! Owner occupied","H12I. AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [3] (2 expressed decimals)","not required","",0,"(not a predicate)","N/A","N/A"
"H012I0003","Total !! Renter occupied","H12I. AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [3] (2 expressed decimals)","not required","",0,"(not a predicate)","N/A","N/A"
"H0130001","Occupied housing units","H13. Household Size [8]","not required","",0,"(not a predicate)","N/A","N/A"
"H0130002","1-person household","H13. Household Size [8]","not required","",0,"(not a predicate)","N/A","N/A"
"H0130003","2-person household","H13. Household Size [8]","not required","",0,"(not a predicate)","N/A","N/A"
"H0130004","3-person household","H13. Household Size [8]","not required","",0,"(not a predicate)","N/A","N/A"
"H0130005","4-person household","H13. Household Size [8]","not required","",0,"(not a predicate)","N/A","N/A"
"H0130006","5-person household","H13. Household Size [8]","not required","",0,"(not a predicate)","N/A","N/A"
"H0130007","6-person household","H13. Household Size [8]","not required","",0,"(not a predicate)","N/A","N/A"
"H0130008","7-or-more-person household","H13. Household Size [8]","not required","",0,"(not a predicate)","N/A","N/A"
"H0140001","Occupied housing units","H14. Tenure By Race Of Householder [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H0140002","Owner occupied:","H14. Tenure By Race Of Householder [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H0140003","Owner occupied: !! Householder who is White alone","H14. Tenure By Race Of Householder [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H0140004","Owner occupied: !! Householder who is Black or African American alone","H14. Tenure By Race Of Householder [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H0140005","Owner occupied: !! Householder who is American Indian and Alaska Native alone","H14. Tenure By Race Of Householder [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H0140006","Owner occupied: !! Householder who is Asian alone","H14. Tenure By Race Of Householder [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H0140007","Owner occupied: !! Householder who is Native Hawaiian and Other Pacific Islander alone","H14. Tenure By Race Of Householder [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H0140008","Owner occupied: !! Householder who is Some Other Race alone","H14. Tenure By Race Of Householder [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H0140009","Owner occupied: !! Householder who is Two or More Races","H14. Tenure By Race Of Householder [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H0140010","Renter occupied: !! Householder who is Two or More Races","H14. Tenure By Race Of Householder [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H0140011","Renter occupied: !! Householder who is White alone","H14. Tenure By Race Of Householder [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H0140012","Renter occupied: !! Householder who is Black or African American alone","H14. Tenure By Race Of Householder [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H0140013","Renter occupied: !! Householder who is American Indian and Alaska Native alone","H14. Tenure By Race Of Householder [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H0140014","Renter occupied: !! Householder who is Asian alone","H14. Tenure By Race Of Householder [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H0140015","Renter occupied: !! Householder who is Native Hawaiian and Other Pacific Islander alone","H14. Tenure By Race Of Householder [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H0140016","Renter occupied: !! Householder who is Some Other Race alone","H14. Tenure By Race Of Householder [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H0140017","Renter occupied: !! Householder who is Two or More Races","H14. Tenure By Race Of Householder [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H0150001","Occupied housing units","H15. TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER [7]","not required","",0,"(not a predicate)","N/A","N/A"
"H0150002","Owner occupied:","H15. TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER [7]","not required","",0,"(not a predicate)","N/A","N/A"
"H0150003","Owner occupied: !! Not Hispanic or Latino householder","H15. TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER [7]","not required","",0,"(not a predicate)","N/A","N/A"
"H0150004","Owner occupied: !! Hispanic or Latino householder","H15. TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER [7]","not required","",0,"(not a predicate)","N/A","N/A"
"H0150005","Renter occupied: !! Hispanic or Latino householder","H15. TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER [7]","not required","",0,"(not a predicate)","N/A","N/A"
"H0150006","Renter occupied: !! Not Hispanic or Latino householder","H15. TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER [7]","not required","",0,"(not a predicate)","N/A","N/A"
"H0150007","Renter occupied: !! Hispanic or Latino householder","H15. TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER [7]","not required","",0,"(not a predicate)","N/A","N/A"
"H0160001","Occupied housing units","H16. TENURE BY HOUSEHOLD SIZE [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H0160002","Owner occupied:","H16. TENURE BY HOUSEHOLD SIZE [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H0160003","Owner occupied: !! 1-person household","H16. TENURE BY HOUSEHOLD SIZE [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H0160004","Owner occupied: !! 2-person household","H16. TENURE BY HOUSEHOLD SIZE [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H0160005","Owner occupied: !! 3-person household","H16. TENURE BY HOUSEHOLD SIZE [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H0160006","Owner occupied: !! 4-person household","H16. TENURE BY HOUSEHOLD SIZE [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H0160007","Owner occupied: !! 5-person household","H16. TENURE BY HOUSEHOLD SIZE [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H0160008","Owner occupied: !! 6-person household","H16. TENURE BY HOUSEHOLD SIZE [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H0160009","Owner occupied: !! 7-or-more-person household","H16. TENURE BY HOUSEHOLD SIZE [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H0160010","Renter occupied: !! 7-or-more-person household","H16. TENURE BY HOUSEHOLD SIZE [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H0160011","Renter occupied: !! 1-person household","H16. TENURE BY HOUSEHOLD SIZE [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H0160012","Renter occupied: !! 2-person household","H16. TENURE BY HOUSEHOLD SIZE [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H0160013","Renter occupied: !! 3-person household","H16. TENURE BY HOUSEHOLD SIZE [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H0160014","Renter occupied: !! 4-person household","H16. TENURE BY HOUSEHOLD SIZE [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H0160015","Renter occupied: !! 5-person household","H16. TENURE BY HOUSEHOLD SIZE [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H0160016","Renter occupied: !! 6-person household","H16. TENURE BY HOUSEHOLD SIZE [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H0160017","Renter occupied: !! 7-or-more-person household","H16. TENURE BY HOUSEHOLD SIZE [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H016A0001","Occupied housing units with a householder who is White alone","H16A. TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H016A0002","Owner occupied:","H16A. TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H016A0003","Owner occupied: !! 1-person household","H16A. TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H016A0004","Owner occupied: !! 2-person household","H16A. TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H016A0005","Owner occupied: !! 3-person household","H16A. TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H016A0006","Owner occupied: !! 4-person household","H16A. TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H016A0007","Owner occupied: !! 5-person household","H16A. TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H016A0008","Owner occupied: !! 6-person household","H16A. TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H016A0009","Owner occupied: !! 7-or-more-person household","H16A. TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H016A0010","Renter occupied: !! 7-or-more-person household","H16A. TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H016A0011","Renter occupied: !! 1-person household","H16A. TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H016A0012","Renter occupied: !! 2-person household","H16A. TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H016A0013","Renter occupied: !! 3-person household","H16A. TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H016A0014","Renter occupied: !! 4-person household","H16A. TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H016A0015","Renter occupied: !! 5-person household","H16A. TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H016A0016","Renter occupied: !! 6-person household","H16A. TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H016A0017","Renter occupied: !! 7-or-more-person household","H16A. TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H016B0001","Occupied housing units with a householder who is Black or African American alone","H16B. TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H016B0002","Owner occupied:","H16B. TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H016B0003","Owner occupied: !! 1-person household","H16B. TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H016B0004","Owner occupied: !! 2-person household","H16B. TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H016B0005","Owner occupied: !! 3-person household","H16B. TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H016B0006","Owner occupied: !! 4-person household","H16B. TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H016B0007","Owner occupied: !! 5-person household","H16B. TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H016B0008","Owner occupied: !! 6-person household","H16B. TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H016B0009","Owner occupied: !! 7-or-more-person household","H16B. TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H016B0010","Renter occupied: !! 7-or-more-person household","H16B. TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H016B0011","Renter occupied: !! 1-person household","H16B. TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H016B0012","Renter occupied: !! 2-person household","H16B. TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H016B0013","Renter occupied: !! 3-person household","H16B. TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H016B0014","Renter occupied: !! 4-person household","H16B. TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H016B0015","Renter occupied: !! 5-person household","H16B. TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H016B0016","Renter occupied: !! 6-person household","H16B. TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H016B0017","Renter occupied: !! 7-or-more-person household","H16B. TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H016C0001","Occupied housing units with a householder who is American Indian and Alaska Native alone","H16C. TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H016C0002","Owner occupied:","H16C. TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H016C0003","Owner occupied: !! 1-person household","H16C. TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H016C0004","Owner occupied: !! 2-person household","H16C. TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H016C0005","Owner occupied: !! 3-person household","H16C. TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H016C0006","Owner occupied: !! 4-person household","H16C. TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [17]","not required","",0,"(not a predicate)","N/A","N/A"
